Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Uruguay,URY,2000,9.171824
Uruguay,URY,2001,9.75702
Uruguay,URY,2002,9.64023
Uruguay,URY,2003,9.5766735
Uruguay,URY,2004,8.266182
Uruguay,URY,2005,7.723905
Uruguay,URY,2006,7.709989
Uruguay,URY,2007,7.4616723
Uruguay,URY,2008,8.090817
Uruguay,URY,2009,7.916114
Uruguay,URY,2010,7.877573
Uruguay,URY,2011,7.9152136
Uruguay,URY,2012,8.033308
Uruguay,URY,2013,8.084484
Uruguay,URY,2014,8.038908
Uruguay,URY,2015,8.257037
Uruguay,URY,2016,8.638525
Uruguay,URY,2017,8.717022
Uruguay,URY,2018,8.900111
Uruguay,URY,2019,9.240695
Uruguay,URY,2020,9.0877495
Uruguay,URY,2021,8.919555
Uruguay,URY,2022,8.89016
Uruguay,URY,2023,9.018876
Uzbekistan,UZB,2000,5.1329336
Uzbekistan,UZB,2001,5.2373743
Uzbekistan,UZB,2002,5.1416492
Uzbekistan,UZB,2003,5.1882515
Uzbekistan,UZB,2004,4.8406377
Uzbekistan,UZB,2005,4.781991
Uzbekistan,UZB,2006,4.7514133
Uzbekistan,UZB,2007,4.54268
Uzbekistan,UZB,2008,4.7044744
Uzbekistan,UZB,2009,4.7964964
Uzbekistan,UZB,2010,5.2993884
Uzbekistan,UZB,2011,5.262455
Uzbekistan,UZB,2012,5.548221
Uzbekistan,UZB,2013,5.718966
Uzbekistan,UZB,2014,4.430924
Uzbekistan,UZB,2015,4.7359657
Uzbekistan,UZB,2016,4.715045
Uzbekistan,UZB,2017,4.3088856
Uzbekistan,UZB,2018,4.5526156
Uzbekistan,UZB,2019,4.83521
Uzbekistan,UZB,2020,6.0859776
Uzbekistan,UZB,2021,6.927426
Uzbekistan,UZB,2022,6.6170382
Uzbekistan,UZB,2023,6.743129
Vanuatu,VUT,2000,3.3068326
Vanuatu,VUT,2001,3.3872833
Vanuatu,VUT,2002,3.9043775
Vanuatu,VUT,2003,3.5069194
Vanuatu,VUT,2004,3.5399153
Vanuatu,VUT,2005,3.304904
Vanuatu,VUT,2006,3.3222933
Vanuatu,VUT,2007,3.107868
Vanuatu,VUT,2008,3.1388338
Vanuatu,VUT,2009,3.2518141
Vanuatu,VUT,2010,3.5263708
Vanuatu,VUT,2011,3.597707
Vanuatu,VUT,2012,3.9363146
Vanuatu,VUT,2013,4.3924007
Vanuatu,VUT,2014,3.6401885
Vanuatu,VUT,2015,4.158313
Vanuatu,VUT,2016,2.9890406
Vanuatu,VUT,2017,2.8811805
Vanuatu,VUT,2018,3.44049
Vanuatu,VUT,2019,3.4961543
Vanuatu,VUT,2020,4.1212897
Vanuatu,VUT,2021,4.588281
Vanuatu,VUT,2022,4.058953
Vanuatu,VUT,2023,4.1186676
Venezuela,VEN,2018,2.4169133
Venezuela,VEN,2019,2.1856372
Venezuela,VEN,2020,4.1161513
Venezuela,VEN,2021,4.102219
Venezuela,VEN,2022,4.55046
Venezuela,VEN,2023,3.7761142
Vietnam,VNM,2000,4.1075273
Vietnam,VNM,2001,4.801075
Vietnam,VNM,2002,3.8707585
Vietnam,VNM,2003,3.942299
Vietnam,VNM,2004,4.0879197
Vietnam,VNM,2005,4.3182125
Vietnam,VNM,2006,4.5697985
Vietnam,VNM,2007,4.629176
Vietnam,VNM,2008,4.3602834
Vietnam,VNM,2009,4.485029
Vietnam,VNM,2010,5.0714607
Vietnam,VNM,2011,4.974685
Vietnam,VNM,2012,5.0017824
Vietnam,VNM,2013,4.4123316
Vietnam,VNM,2014,4.690788
Vietnam,VNM,2015,4.711409
Vietnam,VNM,2016,4.8699474
Vietnam,VNM,2017,4.9901476
Vietnam,VNM,2018,5.026788
Vietnam,VNM,2019,4.974075
Vietnam,VNM,2020,4.332198
Vietnam,VNM,2021,4.5379243
Vietnam,VNM,2022,4.538096
Vietnam,VNM,2023,4.5610948
Western Pacific (WHO),WHO_WPAC,2000,6.2569046
Western Pacific (WHO),WHO_WPAC,2001,7.246853
Western Pacific (WHO),WHO_WPAC,2002,6.1184545
Western Pacific (WHO),WHO_WPAC,2003,5.953392
Western Pacific (WHO),WHO_WPAC,2004,6.2546725
Western Pacific (WHO),WHO_WPAC,2005,6.591112
Western Pacific (WHO),WHO_WPAC,2006,9.020692
Western Pacific (WHO),WHO_WPAC,2007,6.833238
Western Pacific (WHO),WHO_WPAC,2008,7.3546796
Western Pacific (WHO),WHO_WPAC,2009,7.4866967
Western Pacific (WHO),WHO_WPAC,2010,6.7698092
Western Pacific (WHO),WHO_WPAC,2011,6.628726
Western Pacific (WHO),WHO_WPAC,2012,6.30858
Western Pacific (WHO),WHO_WPAC,2013,6.3327875
Western Pacific (WHO),WHO_WPAC,2014,6.4167814
Western Pacific (WHO),WHO_WPAC,2015,6.501974
Western Pacific (WHO),WHO_WPAC,2016,6.645389
Western Pacific (WHO),WHO_WPAC,2017,6.773658
Western Pacific (WHO),WHO_WPAC,2018,6.722421
Western Pacific (WHO),WHO_WPAC,2019,7.0256696
Western Pacific (WHO),WHO_WPAC,2020,7.3462524
Western Pacific (WHO),WHO_WPAC,2021,7.9603534
Western Pacific (WHO),WHO_WPAC,2022,8.207033
Western Pacific (WHO),WHO_WPAC,2023,8.02403
World,OWID_WRL,2000,5.440952
World,OWID_WRL,2001,5.710701
World,OWID_WRL,2002,5.694608
World,OWID_WRL,2003,5.7322364
World,OWID_WRL,2004,5.8406563
World,OWID_WRL,2005,5.9045296
World,OWID_WRL,2006,6.2483606
World,OWID_WRL,2007,5.9012628
World,OWID_WRL,2008,6.064593
World,OWID_WRL,2009,6.4407034
World,OWID_WRL,2010,6.251047
World,OWID_WRL,2011,6.207803
World,OWID_WRL,2012,6.169136
World,OWID_WRL,2013,6.250813
World,OWID_WRL,2014,6.313419
World,OWID_WRL,2015,6.431397
World,OWID_WRL,2016,6.4867334
World,OWID_WRL,2017,6.486957
World,OWID_WRL,2018,6.365349
World,OWID_WRL,2019,6.5054693
World,OWID_WRL,2020,7.1308312
World,OWID_WRL,2021,7.180353
World,OWID_WRL,2022,6.8739033
World,OWID_WRL,2023,6.828119
Yemen,YEM,2000,4.6660657
Yemen,YEM,2001,4.945148
Yemen,YEM,2002,4.83238
Yemen,YEM,2003,5.757583
Yemen,YEM,2004,5.5144043
Yemen,YEM,2005,5.2058525
Yemen,YEM,2006,5.5293016
Yemen,YEM,2007,5.820776
Yemen,YEM,2008,5.761916
Yemen,YEM,2009,5.9862
Yemen,YEM,2010,5.159329
Yemen,YEM,2011,4.769532
Yemen,YEM,2012,5.1959352
Yemen,YEM,2013,4.9608316
Yemen,YEM,2014,5.837747
Yemen,YEM,2015,6.490173
Yemen,YEM,2016,7.7124944
Yemen,YEM,2017,8.147239
Yemen,YEM,2018,9.089482
Yemen,YEM,2019,10.973744
Yemen,YEM,2020,11.647814
Yemen,YEM,2021,9.441254
Yemen,YEM,2022,8.817635
Yemen,YEM,2023,9.695592
Zambia,ZMB,2000,4.1202908
Zambia,ZMB,2001,4.7785363
Zambia,ZMB,2002,5.888452
Zambia,ZMB,2003,5.995536
Zambia,ZMB,2004,5.465875
Zambia,ZMB,2005,6.330887
Zambia,ZMB,2006,5.577423
Zambia,ZMB,2007,4.559941
Zambia,ZMB,2008,4.4937077
Zambia,ZMB,2009,5.225685
Zambia,ZMB,2010,4.1342688
Zambia,ZMB,2011,3.9591336
Zambia,ZMB,2012,4.0454173
Zambia,ZMB,2013,4.5739045
Zambia,ZMB,2014,3.8292422
Zambia,ZMB,2015,4.429743
Zambia,ZMB,2016,4.4692316
Zambia,ZMB,2017,4.7815623
Zambia,ZMB,2018,4.769967
Zambia,ZMB,2019,6.7533026
Zambia,ZMB,2020,6.306744
Zambia,ZMB,2021,6.639514
Zambia,ZMB,2022,5.2104297
Zambia,ZMB,2023,5.9784107
Zimbabwe,ZWE,2010,10.475753
Zimbabwe,ZWE,2011,8.081707
Zimbabwe,ZWE,2012,6.9183874
Zimbabwe,ZWE,2013,7.110222
Zimbabwe,ZWE,2014,8.1335125
Zimbabwe,ZWE,2015,7.4520407
Zimbabwe,ZWE,2016,7.2584558
Zimbabwe,ZWE,2017,6.174489
Zimbabwe,ZWE,2018,4.67328
Zimbabwe,ZWE,2019,3.2326815
Zimbabwe,ZWE,2020,2.954401
Zimbabwe,ZWE,2021,2.6711187
Zimbabwe,ZWE,2022,3.395195
Zimbabwe,ZWE,2023,2.926016
