Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,6.200119
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,6.655518
Moldova,MDA,1995,29.27351
Moldova,MDA,1996,27.484283
Moldova,MDA,1997,25.963795
Moldova,MDA,1998,25.768087
Moldova,MDA,1999,24.881098
Moldova,MDA,2000,25.40932
Moldova,MDA,2001,22.42004
Moldova,MDA,2002,21.02183
Moldova,MDA,2003,18.328201
Moldova,MDA,2004,17.586739
Moldova,MDA,2005,16.399796
Moldova,MDA,2006,14.498876
Moldova,MDA,2007,9.98297
Moldova,MDA,2008,8.810934
Moldova,MDA,2009,8.497463
Moldova,MDA,2010,11.161257
Moldova,MDA,2011,11.384253
Moldova,MDA,2012,10.448173
Moldova,MDA,2013,11.550362
Moldova,MDA,2014,14.070957
Moldova,MDA,2015,12.821256
Moldova,MDA,2016,12.479744
Moldova,MDA,2017,12.199591
Moldova,MDA,2018,10.146878
Moldova,MDA,2019,10.160812
Moldova,MDA,2020,9.366692
Moldova,MDA,2021,10.586587
Moldova,MDA,2022,8.11428
Moldova,MDA,2023,7.0845485
Moldova,MDA,2024,7.1065373
Mongolia,MNG,1981,16.742788
Mongolia,MNG,1982,18.036415
Mongolia,MNG,1983,18.415365
Mongolia,MNG,1984,17.20093
Mongolia,MNG,1985,16.400703
Mongolia,MNG,1986,18.669529
Mongolia,MNG,1987,16.417568
Mongolia,MNG,1988,16.629381
Mongolia,MNG,1989,15.515007
Mongolia,MNG,1990,12.473837
Mongolia,MNG,1991,11.81157
Mongolia,MNG,1992,25.557106
Mongolia,MNG,1993,25.709366
Mongolia,MNG,1994,27.482615
Mongolia,MNG,1995,32.542824
Mongolia,MNG,1996,38.477005
Mongolia,MNG,1997,32.236885
Mongolia,MNG,1998,32.43337
Mongolia,MNG,1999,31.697834
Mongolia,MNG,2000,27.422531
Mongolia,MNG,2001,22.968887
Mongolia,MNG,2002,18.919125
Mongolia,MNG,2003,18.439518
Mongolia,MNG,2004,20.029776
Mongolia,MNG,2005,19.79796
Mongolia,MNG,2006,17.643671
Mongolia,MNG,2007,18.427965
Mongolia,MNG,2008,19.215124
Mongolia,MNG,2009,17.864439
Mongolia,MNG,2010,11.732563
Mongolia,MNG,2011,10.307357
Mongolia,MNG,2012,11.258024
Mongolia,MNG,2013,13.4140625
Mongolia,MNG,2014,13.341221
Mongolia,MNG,2015,14.079204
Mongolia,MNG,2016,12.627844
Mongolia,MNG,2017,11.137234
Mongolia,MNG,2018,11.428004
Mongolia,MNG,2019,11.558383
Mongolia,MNG,2020,12.965656
Mongolia,MNG,2021,13.163175
Mongolia,MNG,2022,13.027853
Mongolia,MNG,2023,9.920603
Mongolia,MNG,2024,7.290952
Montenegro,MNE,2000,11.301878
Montenegro,MNE,2001,10.811205
Montenegro,MNE,2002,10.923782
Montenegro,MNE,2003,9.914988
Montenegro,MNE,2004,9.261922
Montenegro,MNE,2005,8.75766
Montenegro,MNE,2006,5.658227
Montenegro,MNE,2007,5.140968
Montenegro,MNE,2008,5.303076
Montenegro,MNE,2009,5.942075
Montenegro,MNE,2010,5.4671674
Montenegro,MNE,2011,5.170969
Montenegro,MNE,2012,4.8953958
Montenegro,MNE,2013,5.2096014
Montenegro,MNE,2014,5.115692
Montenegro,MNE,2015,4.9636993
Montenegro,MNE,2016,4.8060784
Montenegro,MNE,2017,4.436126
Montenegro,MNE,2018,4.0270267
Montenegro,MNE,2019,3.7035108
Montenegro,MNE,2020,4.18387
Montenegro,MNE,2021,3.7713187
Montenegro,MNE,2022,3.9967277
Montenegro,MNE,2023,3.7692435
Montenegro,MNE,2024,3.4934442
Morocco,MAR,1965,23.44504
Morocco,MAR,1966,21.001648
Morocco,MAR,1967,21.737156
Morocco,MAR,1968,22.42223
Morocco,MAR,1969,19.33005
Morocco,MAR,1970,19.939064
Morocco,MAR,1971,21.867188
Morocco,MAR,1972,21.255087
Morocco,MAR,1973,20.826181
Morocco,MAR,1974,20.655933
Morocco,MAR,1975,17.898438
Morocco,MAR,1976,19.253471
Morocco,MAR,1977,16.384317
Morocco,MAR,1978,18.919752
Morocco,MAR,1979,17.916607
Morocco,MAR,1980,15.122144
Morocco,MAR,1981,10.684845
Morocco,MAR,1982,12.915554
Morocco,MAR,1983,12.6233835
Morocco,MAR,1984,12.123171
Morocco,MAR,1985,13.290933
Morocco,MAR,1986,15.705111
Morocco,MAR,1987,11.764516
Morocco,MAR,1988,14.20342
Morocco,MAR,1989,14.351902
Morocco,MAR,1990,15.095176
Morocco,MAR,1991,17.499437
Morocco,MAR,1992,14.042757
Morocco,MAR,1993,13.069407
Morocco,MAR,1994,17.259508
Morocco,MAR,1995,13.49265
Morocco,MAR,1996,18.43998
Morocco,MAR,1997,14.63418
Morocco,MAR,1998,14.486791
Morocco,MAR,1999,12.47664
Morocco,MAR,2000,10.728632
Morocco,MAR,2001,11.876178
Morocco,MAR,2002,11.843278
Morocco,MAR,2003,12.49186
Morocco,MAR,2004,11.869333
Morocco,MAR,2005,10.69888
Morocco,MAR,2006,12.304168
Morocco,MAR,2007,9.875247
Morocco,MAR,2008,10.864962
Morocco,MAR,2009,11.965048
Morocco,MAR,2010,11.962081
Morocco,MAR,2011,12.0819025
Morocco,MAR,2012,11.329751
Morocco,MAR,2013,12.358366
Morocco,MAR,2014,10.353147
Morocco,MAR,2015,11.796193
Morocco,MAR,2016,10.321965
Morocco,MAR,2017,11.160289
Morocco,MAR,2018,11.30554
Morocco,MAR,2019,10.8424015
Morocco,MAR,2020,10.66364
Morocco,MAR,2021,11.977944
Morocco,MAR,2022,9.796189
Morocco,MAR,2023,11.131174
Morocco,MAR,2024,10.567328
Mozambique,MOZ,1991,33.935806
Mozambique,MOZ,1992,29.714811
Mozambique,MOZ,1993,33.09767
Mozambique,MOZ,1994,30.168358
Mozambique,MOZ,1995,31.346554
Mozambique,MOZ,1996,30.953812
Mozambique,MOZ,1997,30.181637
Mozambique,MOZ,1998,26.986404
Mozambique,MOZ,1999,22.798187
Mozambique,MOZ,2000,19.039175
Mozambique,MOZ,2001,18.225729
Mozambique,MOZ,2002,22.734177
Mozambique,MOZ,2003,22.72283
Mozambique,MOZ,2004,22.49013
Mozambique,MOZ,2005,22.921406
Mozambique,MOZ,2006,24.113392
Mozambique,MOZ,2007,24.016218
Mozambique,MOZ,2008,26.84575
Mozambique,MOZ,2009,27.910603
Mozambique,MOZ,2010,27.309378
Mozambique,MOZ,2011,26.484873
Mozambique,MOZ,2012,25.517706
Mozambique,MOZ,2013,24.252909
Mozambique,MOZ,2014,24.655468
Mozambique,MOZ,2015,23.566317
Mozambique,MOZ,2016,23.627281
Mozambique,MOZ,2017,26.07496
Mozambique,MOZ,2018,25.54256
Mozambique,MOZ,2019,24.769781
Mozambique,MOZ,2020,26.881975
Mozambique,MOZ,2021,26.894592
Mozambique,MOZ,2022,25.639221
Mozambique,MOZ,2023,25.371601
Mozambique,MOZ,2024,25.176481
Myanmar,MMR,2000,57.238644
Myanmar,MMR,2001,57.06919
Myanmar,MMR,2002,54.52833
Myanmar,MMR,2003,50.62056
Myanmar,MMR,2004,48.16509
Myanmar,MMR,2005,46.68724
Myanmar,MMR,2006,43.918957
Myanmar,MMR,2007,43.322765
Myanmar,MMR,2008,40.275097
Myanmar,MMR,2009,38.10812
Myanmar,MMR,2010,36.853077
Myanmar,MMR,2011,32.49618
Myanmar,MMR,2012,30.5902
Myanmar,MMR,2013,29.533726
Myanmar,MMR,2014,27.829803
Myanmar,MMR,2015,26.771778
Myanmar,MMR,2016,25.628622
Myanmar,MMR,2017,23.404129
Myanmar,MMR,2018,22.075607
Myanmar,MMR,2019,20.842157
Myanmar,MMR,2020,22.418653
Myanmar,MMR,2021,22.78529
Myanmar,MMR,2022,22.33435
Myanmar,MMR,2023,22.72223
Myanmar,MMR,2024,20.834177
Namibia,NAM,1980,8.023448
Namibia,NAM,1981,8.741124
Namibia,NAM,1982,8.458459
Namibia,NAM,1983,8.058678
Namibia,NAM,1984,7.9332404
Namibia,NAM,1985,7.3919506
Namibia,NAM,1986,7.7478952
Namibia,NAM,1987,9.134995
Namibia,NAM,1988,9.16504
Namibia,NAM,1989,8.45799
Namibia,NAM,1990,9.055375
Namibia,NAM,1991,9.973327
Namibia,NAM,1992,7.0832534
Namibia,NAM,1993,7.4203243
Namibia,NAM,1994,10.12916
Namibia,NAM,1995,9.447366
Namibia,NAM,1996,9.32986
Namibia,NAM,1997,8.510223
Namibia,NAM,1998,8.588565
Namibia,NAM,1999,8.766234
Namibia,NAM,2000,10.731025
Namibia,NAM,2001,9.675466
Namibia,NAM,2002,10.039144
Namibia,NAM,2003,10.215343
Namibia,NAM,2004,8.939779
Namibia,NAM,2005,10.368488
Namibia,NAM,2006,9.646471
Namibia,NAM,2007,8.440714
Namibia,NAM,2008,7.531687
Namibia,NAM,2009,8.148145
Namibia,NAM,2010,8.455369
Namibia,NAM,2011,8.113627
Namibia,NAM,2012,8.054475
Namibia,NAM,2013,7.821465
Namibia,NAM,2014,8.138936
Namibia,NAM,2015,6.650427
Namibia,NAM,2016,6.7201176
Namibia,NAM,2017,7.676156
Namibia,NAM,2018,7.7682977
Namibia,NAM,2019,7.0839767
Namibia,NAM,2020,9.158178
Namibia,NAM,2021,9.563004
Namibia,NAM,2022,8.758894
Namibia,NAM,2023,7.6776576
Namibia,NAM,2024,7.2912064
Nepal,NPL,1965,64.584076
Nepal,NPL,1966,68.69301
Nepal,NPL,1967,66.23538
Nepal,NPL,1968,67.3916
Nepal,NPL,1969,66.424545
Nepal,NPL,1970,66.86816
Nepal,NPL,1971,66.83822
Nepal,NPL,1972,67.84646
Nepal,NPL,1973,65.33253
Nepal,NPL,1974,68.418175
Nepal,NPL,1975,69.006096
Nepal,NPL,1976,66.086006
Nepal,NPL,1977,60.12153
Nepal,NPL,1978,58.86884
Nepal,NPL,1979,60.162052
Nepal,NPL,1980,57.89902
Nepal,NPL,1981,56.798622
Nepal,NPL,1982,57.16729
Nepal,NPL,1983,56.522514
Nepal,NPL,1984,57.29881
Nepal,NPL,1985,48.858025
Nepal,NPL,1986,48.69715
Nepal,NPL,1987,47.950333
Nepal,NPL,1988,47.79211
Nepal,NPL,1989,47.689568
Nepal,NPL,1990,48.802895
Nepal,NPL,1991,44.723385
Nepal,NPL,1992,42.665264
Nepal,NPL,1993,39.895947
Nepal,NPL,1994,40.441708
Nepal,NPL,1995,39.041405
Nepal,NPL,1996,38.927658
Nepal,NPL,1997,38.780735
Nepal,NPL,1998,37.39301
Nepal,NPL,1999,38.70148
Nepal,NPL,2000,38.243896
Nepal,NPL,2001,35.24767
Nepal,NPL,2002,36.150295
Nepal,NPL,2003,35.105877
Nepal,NPL,2004,34.676357
Nepal,NPL,2005,33.824898
Nepal,NPL,2006,32.366486
Nepal,NPL,2007,31.164412
Nepal,NPL,2008,30.305716
Nepal,NPL,2009,31.322653
Nepal,NPL,2010,33.17938
Nepal,NPL,2011,30.805485
Nepal,NPL,2012,30.076057
Nepal,NPL,2013,28.622658
Nepal,NPL,2014,27.461895
Nepal,NPL,2015,26.518509
Nepal,NPL,2016,25.517876
Nepal,NPL,2017,23.699549
Nepal,NPL,2018,22.334673
Nepal,NPL,2019,21.583372
Nepal,NPL,2020,22.18009
Nepal,NPL,2021,22.021452
Nepal,NPL,2022,20.91437
Nepal,NPL,2023,21.298714
Nepal,NPL,2024,21.872011
Netherlands,NLD,1969,5.635064
Netherlands,NLD,1970,5.175384
Netherlands,NLD,1971,4.8091273
Netherlands,NLD,1972,4.7540584
Netherlands,NLD,1973,4.682917
Netherlands,NLD,1974,4.046489
Netherlands,NLD,1975,4.3328047
Netherlands,NLD,1976,4.3268127
Netherlands,NLD,1977,3.66457
Netherlands,NLD,1978,3.5372775
Netherlands,NLD,1979,3.502983
Netherlands,NLD,1980,3.4500566
Netherlands,NLD,1981,3.872614
Netherlands,NLD,1982,3.9801342
Netherlands,NLD,1983,3.8075845
Netherlands,NLD,1984,3.783797
Netherlands,NLD,1985,3.804931
Netherlands,NLD,1986,3.9287474
Netherlands,NLD,1987,3.882348
Netherlands,NLD,1988,3.8352315
Netherlands,NLD,1989,4.1504593
Netherlands,NLD,1990,4.018093
Netherlands,NLD,1991,3.9061747
Netherlands,NLD,1992,3.6436284
Netherlands,NLD,1993,3.1905868
Netherlands,NLD,1994,3.2174382
Netherlands,NLD,1995,3.1087894
Netherlands,NLD,1996,2.8821316
Netherlands,NLD,1997,2.9743547
Netherlands,NLD,1998,2.5656028
Netherlands,NLD,1999,2.3389657
Netherlands,NLD,2000,2.3107493
Netherlands,NLD,2001,2.2354698
Netherlands,NLD,2002,2.0874884
Netherlands,NLD,2003,2.0677762
Netherlands,NLD,2004,1.874625
Netherlands,NLD,2005,1.8711966
Netherlands,NLD,2006,1.9598464
Netherlands,NLD,2007,1.8318012
Netherlands,NLD,2008,1.6523901
Netherlands,NLD,2009,1.5659192
Netherlands,NLD,2010,1.7878082
Netherlands,NLD,2011,1.598444
Netherlands,NLD,2012,1.6969701
Netherlands,NLD,2013,1.8447429
Netherlands,NLD,2014,1.8009894
Netherlands,NLD,2015,1.8059856
Netherlands,NLD,2016,1.8639914
Netherlands,NLD,2017,1.9678742
Netherlands,NLD,2018,1.7598723
Netherlands,NLD,2019,1.758807
Netherlands,NLD,2020,1.737372
Netherlands,NLD,2021,1.6546464
Netherlands,NLD,2022,1.6419473
Netherlands,NLD,2023,1.7514924
Netherlands,NLD,2024,1.7296846
New Caledonia,NCL,1990,3.62421
New Caledonia,NCL,1991,3.6189322
New Caledonia,NCL,1992,3.6194115
New Caledonia,NCL,1993,3.702684
New Caledonia,NCL,1994,3.8761458
New Caledonia,NCL,1995,3.5472648
New Caledonia,NCL,1996,3.4836445
New Caledonia,NCL,1997,3.674913
New Caledonia,NCL,1998,2.2164536
New Caledonia,NCL,1999,2.1637652
New Caledonia,NCL,2000,2.189574
New Caledonia,NCL,2001,2.360203
New Caledonia,NCL,2002,1.8903587
New Caledonia,NCL,2003,1.7434582
New Caledonia,NCL,2004,1.7868606
New Caledonia,NCL,2005,1.5486925
New Caledonia,NCL,2006,1.7271259
New Caledonia,NCL,2007,1.2720017
New Caledonia,NCL,2008,1.3876327
New Caledonia,NCL,2009,1.4166493
New Caledonia,NCL,2010,1.3447413
New Caledonia,NCL,2011,1.3682283
New Caledonia,NCL,2012,1.644437
New Caledonia,NCL,2013,1.7132915
New Caledonia,NCL,2014,1.7724553
New Caledonia,NCL,2015,1.913341
New Caledonia,NCL,2016,1.9267081
New Caledonia,NCL,2017,2.0119019
New Caledonia,NCL,2019,1.7861387
New Zealand,NZL,1971,11.407732
New Zealand,NZL,1972,13.160569
New Zealand,NZL,1973,11.900881
New Zealand,NZL,1974,8.239367
New Zealand,NZL,1975,9.922726
New Zealand,NZL,1976,10.784876
New Zealand,NZL,1977,9.454708
New Zealand,NZL,1978,8.956571
New Zealand,NZL,1979,11.4176655
New Zealand,NZL,1980,9.960143
New Zealand,NZL,1981,8.520867
New Zealand,NZL,1982,7.179456
New Zealand,NZL,1983,7.434643
New Zealand,NZL,1984,8.311595
New Zealand,NZL,1985,7.303778
New Zealand,NZL,1986,5.949649
New Zealand,NZL,1987,6.095542
New Zealand,NZL,1988,6.510116
New Zealand,NZL,1989,6.768447
New Zealand,NZL,1990,5.988677
New Zealand,NZL,1991,6.8885174
New Zealand,NZL,1992,6.7173038
New Zealand,NZL,1993,7.326042
New Zealand,NZL,1994,6.507726
New Zealand,NZL,1995,6.4508085
New Zealand,NZL,1996,6.437127
New Zealand,NZL,1997,6.0773745
New Zealand,NZL,1998,5.946118
New Zealand,NZL,1999,6.2757773
New Zealand,NZL,2000,7.752902
New Zealand,NZL,2001,7.9813848
New Zealand,NZL,2002,5.8528934
New Zealand,NZL,2003,5.7293324
New Zealand,NZL,2004,5.3655887
New Zealand,NZL,2005,4.517697
New Zealand,NZL,2006,4.983605
New Zealand,NZL,2007,6.0683656
New Zealand,NZL,2008,5.001027
New Zealand,NZL,2009,5.736994
New Zealand,NZL,2010,6.5713053
New Zealand,NZL,2011,6.27702
New Zealand,NZL,2012,5.5064564
New Zealand,NZL,2013,7.029821
New Zealand,NZL,2014,4.7720003
New Zealand,NZL,2015,4.4672866
New Zealand,NZL,2016,5.5443277
New Zealand,NZL,2017,5.909422
New Zealand,NZL,2018,5.6613812
New Zealand,NZL,2019,5.6894627
New Zealand,NZL,2020,5.704649
New Zealand,NZL,2021,5.768449
New Zealand,NZL,2022,4.568983
Nicaragua,NIC,1994,19.019222
Nicaragua,NIC,1995,20.080387
Nicaragua,NIC,1996,21.405529
Nicaragua,NIC,1997,19.956772
Nicaragua,NIC,1998,19.19095
Nicaragua,NIC,1999,17.000217
Nicaragua,NIC,2000,17.765505
Nicaragua,NIC,2001,16.81333
Nicaragua,NIC,2002,16.430113
Nicaragua,NIC,2003,15.625902
Nicaragua,NIC,2004,15.9688225
Nicaragua,NIC,2005,16.137897
Nicaragua,NIC,2006,15.899663
Nicaragua,NIC,2007,16.461338
Nicaragua,NIC,2008,16.26279
Nicaragua,NIC,2009,16.067652
Nicaragua,NIC,2010,16.982637
Nicaragua,NIC,2011,18.884789
Nicaragua,NIC,2012,17.611584
Nicaragua,NIC,2013,16.490911
Nicaragua,NIC,2014,16.709017
Nicaragua,NIC,2015,16.10993
Nicaragua,NIC,2016,14.915339
Nicaragua,NIC,2017,14.996408
Nicaragua,NIC,2018,15.322211
Nicaragua,NIC,2019,15.529784
Nicaragua,NIC,2020,15.90678
Nicaragua,NIC,2021,15.729913
Nicaragua,NIC,2022,16.803032
Nicaragua,NIC,2023,15.328574
Nicaragua,NIC,2024,14.411508
Niger,NER,1960,75.32407
Niger,NER,1961,73.88716
Niger,NER,1962,75.99761
Niger,NER,1963,72.94795
Niger,NER,1964,74.324036
Niger,NER,1965,67.70392
Niger,NER,1966,66.87473
Niger,NER,1967,70.70633
Niger,NER,1968,69.168205
Niger,NER,1969,66.41938
Niger,NER,1970,64.875114
Niger,NER,1971,65.46078
Niger,NER,1972,62.460136
Niger,NER,1973,60.27145
Niger,NER,1974,63.794964
Niger,NER,1975,50.311462
Niger,NER,1976,47.027718
Niger,NER,1977,51.787193
Niger,NER,1978,52.68035
Niger,NER,1979,48.6845
Niger,NER,1980,43.056606
Niger,NER,1981,45.651806
Niger,NER,1982,44.298645
Niger,NER,1983,41.580555
Niger,NER,1984,35.77134
Niger,NER,1985,36.742893
Niger,NER,1986,34.72854
Niger,NER,1987,35.21085
Niger,NER,1988,35.35041
Niger,NER,1989,34.071625
Niger,NER,1990,29.44225
Niger,NER,1991,31.580853
Niger,NER,1992,33.15941
Niger,NER,1993,34.07709
Niger,NER,1994,31.169294
Niger,NER,1995,30.730581
Niger,NER,1996,32.3287
Niger,NER,1997,30.232525
Niger,NER,1998,35.41378
Niger,NER,1999,35.002594
Niger,NER,2000,36.57556
Niger,NER,2001,40.181927
Niger,NER,2002,41.366936
Niger,NER,2003,41.195526
Niger,NER,2004,37.371727
Niger,NER,2005,39.28052
Niger,NER,2006,39.74508
Niger,NER,2007,37.094505
Niger,NER,2008,38.775005
Niger,NER,2009,34.78481
Niger,NER,2010,35.82139
Niger,NER,2011,33.646763
Niger,NER,2012,33.680992
Niger,NER,2013,32.235012
Niger,NER,2014,33.429043
Niger,NER,2015,32.416996
Niger,NER,2016,35.26296
Niger,NER,2017,35.816868
Niger,NER,2018,37.57762
Niger,NER,2019,36.99192
Niger,NER,2020,38.37558
Niger,NER,2021,36.481026
Niger,NER,2022,41.350517
Niger,NER,2023,32.50582
Niger,NER,2024,34.46209
Nigeria,NGA,1981,12.240409
Nigeria,NGA,1982,13.50269
Nigeria,NGA,1983,14.990733
Nigeria,NGA,1984,18.308361
Nigeria,NGA,1985,18.22764
Nigeria,NGA,1986,18.020426
Nigeria,NGA,1987,20.552107
Nigeria,NGA,1988,23.371649
Nigeria,NGA,1989,21.275597
Nigeria,NGA,1990,21.556263
Nigeria,NGA,1991,20.885283
Nigeria,NGA,1992,20.32116
Nigeria,NGA,1993,23.49113
Nigeria,NGA,1994,25.17385
Nigeria,NGA,1995,25.486506
Nigeria,NGA,1996,26.19916
Nigeria,NGA,1997,27.41665
Nigeria,NGA,1998,27.908371
Nigeria,NGA,1999,26.028486
Nigeria,NGA,2000,21.35724
Nigeria,NGA,2001,24.475355
Nigeria,NGA,2002,36.965084
Nigeria,NGA,2003,33.82706
Nigeria,NGA,2004,27.230453
Nigeria,NGA,2005,26.089283
Nigeria,NGA,2006,24.734991
Nigeria,NGA,2007,24.662577
Nigeria,NGA,2008,25.27975
Nigeria,NGA,2009,26.748854
Nigeria,NGA,2010,23.893703
Nigeria,NGA,2011,22.23471
Nigeria,NGA,2012,21.859959
Nigeria,NGA,2013,20.758623
Nigeria,NGA,2014,19.990255
Nigeria,NGA,2015,20.631893
Nigeria,NGA,2016,20.98311
Nigeria,NGA,2017,20.846571
Nigeria,NGA,2018,21.203773
Nigeria,NGA,2019,25.73493
Nigeria,NGA,2020,28.34542
Nigeria,NGA,2021,29.388279
Nigeria,NGA,2022,28.551552
Nigeria,NGA,2023,27.71829
Nigeria,NGA,2024,25.873335
North America (WB),WB_NA,1997,1.3934929
North America (WB),WB_NA,1998,1.2759907
North America (WB),WB_NA,1999,1.2196894
North America (WB),WB_NA,2000,1.2139796
North America (WB),WB_NA,2001,1.1934837
North America (WB),WB_NA,2002,1.039479
North America (WB),WB_NA,2003,1.1883546
North America (WB),WB_NA,2004,1.3351064
North America (WB),WB_NA,2005,1.2104596
North America (WB),WB_NA,2006,1.0694454
North America (WB),WB_NA,2007,1.1219403
North America (WB),WB_NA,2008,1.1206927
North America (WB),WB_NA,2009,1.0110948
North America (WB),WB_NA,2010,1.074132
North America (WB),WB_NA,2011,1.2584816
North America (WB),WB_NA,2012,1.2159387
North America (WB),WB_NA,2013,1.3773496
North America (WB),WB_NA,2014,1.2104008
North America (WB),WB_NA,2015,1.0994765
North America (WB),WB_NA,2016,1.0118848
North America (WB),WB_NA,2017,1.0202426
North America (WB),WB_NA,2018,0.9653637
North America (WB),WB_NA,2019,0.90331167
North America (WB),WB_NA,2020,1.0135546
North America (WB),WB_NA,2021,1.0103171
North Macedonia,MKD,1990,7.161842
North Macedonia,MKD,1991,10.842976
North Macedonia,MKD,1992,14.484411
North Macedonia,MKD,1993,10.023397
North Macedonia,MKD,1994,10.576749
North Macedonia,MKD,1995,10.610942
North Macedonia,MKD,1996,10.667681
North Macedonia,MKD,1997,10.432313
North Macedonia,MKD,1998,10.861716
North Macedonia,MKD,1999,10.517683
North Macedonia,MKD,2000,10.096281
North Macedonia,MKD,2001,9.74512
North Macedonia,MKD,2002,10.170121
North Macedonia,MKD,2003,11.538776
North Macedonia,MKD,2004,11.553995
North Macedonia,MKD,2005,9.736195
North Macedonia,MKD,2006,8.989368
North Macedonia,MKD,2007,8.932417
North Macedonia,MKD,2008,11.443515
North Macedonia,MKD,2009,10.370169
North Macedonia,MKD,2010,10.1206045
North Macedonia,MKD,2011,9.350993
North Macedonia,MKD,2012,9.10472
North Macedonia,MKD,2013,10.027476
North Macedonia,MKD,2014,10.1775675
North Macedonia,MKD,2015,9.726918
North Macedonia,MKD,2016,9.172909
North Macedonia,MKD,2017,7.8732452
North Macedonia,MKD,2018,8.470399
North Macedonia,MKD,2019,8.132292
North Macedonia,MKD,2020,8.569059
North Macedonia,MKD,2021,7.147489
North Macedonia,MKD,2022,7.2798877
North Macedonia,MKD,2023,6.2308865
North Macedonia,MKD,2024,6.082928
Norway,NOR,1970,5.10106
Norway,NOR,1971,5.074978
Norway,NOR,1972,4.5871882
Norway,NOR,1973,4.445539
Norway,NOR,1974,4.3935657
Norway,NOR,1975,4.115823
Norway,NOR,1976,4.403959
Norway,NOR,1977,4.434579
Norway,NOR,1978,4.2290077
Norway,NOR,1979,3.7800994
Norway,NOR,1980,3.6260638
Norway,NOR,1981,3.6193233
Norway,NOR,1982,3.4187844
Norway,NOR,1983,2.9595892
Norway,NOR,1984,3.0709634
Norway,NOR,1985,2.8595204
Norway,NOR,1986,3.1286519
Norway,NOR,1987,3.1965399
Norway,NOR,1988,3.0859048
Norway,NOR,1989,2.9051588
Norway,NOR,1990,2.9840198
Norway,NOR,1991,2.9106922
Norway,NOR,1992,2.6277437
Norway,NOR,1993,2.6094193
Norway,NOR,1994,2.6036453
Norway,NOR,1995,2.5895562
Norway,NOR,1996,2.2271378
Norway,NOR,1997,2.0617871
Norway,NOR,1998,2.2632453
Norway,NOR,1999,2.050593
Norway,NOR,2000,1.7841382
Norway,NOR,2001,1.5447677
Norway,NOR,2002,1.4738404
Norway,NOR,2003,1.2565151
Norway,NOR,2004,1.3355905
Norway,NOR,2005,1.3595141
Norway,NOR,2006,1.3655623
Norway,NOR,2007,1.2002928
Norway,NOR,2008,1.0825529
Norway,NOR,2009,1.2360885
Norway,NOR,2010,1.5247849
Norway,NOR,2011,1.3048372
Norway,NOR,2012,1.0772752
Norway,NOR,2013,1.2530357
Norway,NOR,2014,1.3834313
Norway,NOR,2015,1.4818302
Norway,NOR,2016,2.0338988
Norway,NOR,2017,1.9187789
Norway,NOR,2018,1.8111991
Norway,NOR,2019,1.782461
Norway,NOR,2020,1.8439294
Norway,NOR,2021,1.5988692
Norway,NOR,2022,1.6344244
Norway,NOR,2023,2.0801485
Norway,NOR,2024,2.075951
Oman,OMN,1961,74.23313
Oman,OMN,1962,61.19403
Oman,OMN,1963,60.280373
Oman,OMN,1964,60.180996
Oman,OMN,1965,60.61947
Oman,OMN,1966,58.677685
Oman,OMN,1967,36.85567
Oman,OMN,1968,19.186785
Oman,OMN,1969,16.1
Oman,OMN,1970,15.543071
Oman,OMN,1971,13.429256
Oman,OMN,1972,12.073864
Oman,OMN,1973,9.858323
Oman,OMN,1974,3.2365875
Oman,OMN,1975,2.7892852
Oman,OMN,1976,2.0694335
Oman,OMN,1977,2.5454159
Oman,OMN,1978,3.2435284
Oman,OMN,1979,3.1252422
Oman,OMN,1980,2.5458593
Oman,OMN,1981,2.4767678
Oman,OMN,1982,2.5331492
Oman,OMN,1983,2.9380636
Oman,OMN,1984,2.9210017
Oman,OMN,1985,2.7720711
Oman,OMN,1986,3.4278157
Oman,OMN,1987,3.5093563
Oman,OMN,1988,3.8331525
Oman,OMN,1989,3.2495282
Oman,OMN,1990,2.2705069
Oman,OMN,1991,2.3112078
Oman,OMN,1992,2.050022
Oman,OMN,1993,2.1035895
Oman,OMN,1994,2.2234006
Oman,OMN,1995,2.4366438
Oman,OMN,1996,2.1984427
Oman,OMN,1997,2.299497
Oman,OMN,1998,2.7978604
Oman,OMN,1999,2.5814166
Oman,OMN,2000,1.9652288
Oman,OMN,2001,2.0449514
Oman,OMN,2002,2.026227
Oman,OMN,2003,1.9295275
Oman,OMN,2004,1.6899291
Oman,OMN,2005,1.4151357
Oman,OMN,2006,1.22533
Oman,OMN,2007,1.2002262
Oman,OMN,2008,0.97392315
Oman,OMN,2009,1.2883346
