Entity,Code,Year,Average surface temperature
Mozambique,MOZ,1993,23.796858
Mozambique,MOZ,1994,23.597982
Mozambique,MOZ,1995,23.981445
Mozambique,MOZ,1996,23.54571
Mozambique,MOZ,1997,23.553766
Mozambique,MOZ,1998,23.985273
Mozambique,MOZ,1999,23.355515
Mozambique,MOZ,2000,23.315285
Mozambique,MOZ,2001,23.805368
Mozambique,MOZ,2002,23.89399
Mozambique,MOZ,2003,23.789217
Mozambique,MOZ,2004,23.640945
Mozambique,MOZ,2005,24.374628
Mozambique,MOZ,2006,23.936356
Mozambique,MOZ,2007,23.922789
Mozambique,MOZ,2008,23.73407
Mozambique,MOZ,2009,23.819498
Mozambique,MOZ,2010,24.256292
Mozambique,MOZ,2011,23.943197
Mozambique,MOZ,2012,23.905699
Mozambique,MOZ,2013,23.764296
Mozambique,MOZ,2014,23.800034
Mozambique,MOZ,2015,24.296318
Mozambique,MOZ,2016,24.538599
Mozambique,MOZ,2017,23.976965
Mozambique,MOZ,2018,24.143778
Mozambique,MOZ,2019,24.420134
Mozambique,MOZ,2020,24.426626
Mozambique,MOZ,2021,24.118507
Mozambique,MOZ,2022,24.049555
Mozambique,MOZ,2023,24.48207
Mozambique,MOZ,2024,24.917662
Mozambique,MOZ,2025,24.347982
Myanmar,MMR,1940,21.889893
Myanmar,MMR,1941,21.965532
Myanmar,MMR,1942,22.036837
Myanmar,MMR,1943,22.05388
Myanmar,MMR,1944,22.22577
Myanmar,MMR,1945,22.119528
Myanmar,MMR,1946,22.420525
Myanmar,MMR,1947,22.756914
Myanmar,MMR,1948,22.252039
Myanmar,MMR,1949,22.072641
Myanmar,MMR,1950,22.588638
Myanmar,MMR,1951,22.351303
Myanmar,MMR,1952,22.538076
Myanmar,MMR,1953,22.124868
Myanmar,MMR,1954,22.669022
Myanmar,MMR,1955,22.48097
Myanmar,MMR,1956,22.495506
Myanmar,MMR,1957,22.982237
Myanmar,MMR,1958,23.128279
Myanmar,MMR,1959,22.655128
Myanmar,MMR,1960,23.186403
Myanmar,MMR,1961,22.806448
Myanmar,MMR,1962,22.841719
Myanmar,MMR,1963,22.69165
Myanmar,MMR,1964,22.95568
Myanmar,MMR,1965,22.448236
Myanmar,MMR,1966,22.702833
Myanmar,MMR,1967,22.731253
Myanmar,MMR,1968,22.618608
Myanmar,MMR,1969,23.16781
Myanmar,MMR,1970,23.000694
Myanmar,MMR,1971,22.48762
Myanmar,MMR,1972,23.091463
Myanmar,MMR,1973,23.118149
Myanmar,MMR,1974,22.688187
Myanmar,MMR,1975,22.841454
Myanmar,MMR,1976,22.62964
Myanmar,MMR,1977,22.841356
Myanmar,MMR,1978,23.000452
Myanmar,MMR,1979,23.582565
Myanmar,MMR,1980,23.506706
Myanmar,MMR,1981,23.169052
Myanmar,MMR,1982,22.935476
Myanmar,MMR,1983,22.94879
Myanmar,MMR,1984,23.004921
Myanmar,MMR,1985,22.965559
Myanmar,MMR,1986,23.236723
Myanmar,MMR,1987,23.435104
Myanmar,MMR,1988,23.52667
Myanmar,MMR,1989,23.054773
Myanmar,MMR,1990,23.142519
Myanmar,MMR,1991,23.402382
Myanmar,MMR,1992,22.807451
Myanmar,MMR,1993,23.18371
Myanmar,MMR,1994,23.488375
Myanmar,MMR,1995,23.672396
Myanmar,MMR,1996,23.429094
Myanmar,MMR,1997,23.142738
Myanmar,MMR,1998,24.17639
Myanmar,MMR,1999,23.764658
Myanmar,MMR,2000,23.218994
Myanmar,MMR,2001,23.504906
Myanmar,MMR,2002,23.521011
Myanmar,MMR,2003,23.576986
Myanmar,MMR,2004,23.345528
Myanmar,MMR,2005,23.978205
Myanmar,MMR,2006,23.573587
Myanmar,MMR,2007,23.358246
Myanmar,MMR,2008,23.426764
Myanmar,MMR,2009,23.967901
Myanmar,MMR,2010,24.233522
Myanmar,MMR,2011,23.37464
Myanmar,MMR,2012,23.82048
Myanmar,MMR,2013,23.770132
Myanmar,MMR,2014,23.972109
Myanmar,MMR,2015,23.795242
Myanmar,MMR,2016,24.030416
Myanmar,MMR,2017,23.869797
Myanmar,MMR,2018,23.574026
Myanmar,MMR,2019,24.130178
Myanmar,MMR,2020,24.134033
Myanmar,MMR,2021,24.250395
Myanmar,MMR,2022,23.985611
Myanmar,MMR,2023,24.381004
Myanmar,MMR,2024,24.40174
Myanmar,MMR,2025,24.027544
Namibia,NAM,1940,20.570927
Namibia,NAM,1941,21.000307
Namibia,NAM,1942,20.688978
Namibia,NAM,1943,20.658709
Namibia,NAM,1944,20.569477
Namibia,NAM,1945,21.059938
Namibia,NAM,1946,20.84007
Namibia,NAM,1947,20.86439
Namibia,NAM,1948,20.58724
Namibia,NAM,1949,21.422579
Namibia,NAM,1950,19.93477
Namibia,NAM,1951,20.244688
Namibia,NAM,1952,20.61691
Namibia,NAM,1953,20.480633
Namibia,NAM,1954,21.044394
Namibia,NAM,1955,20.099781
Namibia,NAM,1956,20.63541
Namibia,NAM,1957,20.324282
Namibia,NAM,1958,20.694904
Namibia,NAM,1959,20.803179
Namibia,NAM,1960,20.78597
Namibia,NAM,1961,20.720976
Namibia,NAM,1962,20.857191
Namibia,NAM,1963,20.20009
Namibia,NAM,1964,20.522219
Namibia,NAM,1965,20.482529
Namibia,NAM,1966,20.856422
Namibia,NAM,1967,20.131645
Namibia,NAM,1968,20.398672
Namibia,NAM,1969,20.772757
Namibia,NAM,1970,21.08509
Namibia,NAM,1971,20.532705
Namibia,NAM,1972,20.71453
Namibia,NAM,1973,21.065292
Namibia,NAM,1974,19.434626
Namibia,NAM,1975,20.490637
Namibia,NAM,1976,19.711525
Namibia,NAM,1977,20.45785
Namibia,NAM,1978,20.03965
Namibia,NAM,1979,20.66262
Namibia,NAM,1980,20.783915
Namibia,NAM,1981,20.55389
Namibia,NAM,1982,20.828913
Namibia,NAM,1983,21.21203
Namibia,NAM,1984,21.315674
Namibia,NAM,1985,20.838446
Namibia,NAM,1986,21.08354
Namibia,NAM,1987,21.580772
Namibia,NAM,1988,21.198374
Namibia,NAM,1989,20.93517
Namibia,NAM,1990,21.40645
Namibia,NAM,1991,20.814314
Namibia,NAM,1992,21.495356
Namibia,NAM,1993,21.419535
Namibia,NAM,1994,21.152466
Namibia,NAM,1995,21.557411
Namibia,NAM,1996,20.8753
Namibia,NAM,1997,20.992899
Namibia,NAM,1998,22.106714
Namibia,NAM,1999,21.492273
Namibia,NAM,2000,20.923824
Namibia,NAM,2001,20.869337
Namibia,NAM,2002,21.354647
Namibia,NAM,2003,21.730543
Namibia,NAM,2004,21.443151
Namibia,NAM,2005,21.94874
Namibia,NAM,2006,20.586754
Namibia,NAM,2007,21.673967
Namibia,NAM,2008,21.236166
Namibia,NAM,2009,21.26178
Namibia,NAM,2010,21.558977
Namibia,NAM,2011,20.363436
Namibia,NAM,2012,21.069769
Namibia,NAM,2013,21.916328
Namibia,NAM,2014,21.293098
Namibia,NAM,2015,22.241158
Namibia,NAM,2016,22.638649
Namibia,NAM,2017,21.846598
Namibia,NAM,2018,22.147087
Namibia,NAM,2019,23.205215
Namibia,NAM,2020,22.006462
Namibia,NAM,2021,21.259943
Namibia,NAM,2022,21.569632
Namibia,NAM,2023,22.198662
Namibia,NAM,2024,22.792053
Namibia,NAM,2025,21.612099
Nepal,NPL,1940,11.552346
Nepal,NPL,1941,11.789513
Nepal,NPL,1942,11.854043
Nepal,NPL,1943,11.719176
Nepal,NPL,1944,12.160054
Nepal,NPL,1945,11.531947
Nepal,NPL,1946,12.543506
Nepal,NPL,1947,12.437545
Nepal,NPL,1948,12.10678
Nepal,NPL,1949,11.73492
Nepal,NPL,1950,11.7365675
Nepal,NPL,1951,11.704061
Nepal,NPL,1952,11.350062
Nepal,NPL,1953,11.381106
Nepal,NPL,1954,12.006209
Nepal,NPL,1955,12.189784
Nepal,NPL,1956,12.222992
Nepal,NPL,1957,12.239507
Nepal,NPL,1958,13.228851
Nepal,NPL,1959,12.821004
Nepal,NPL,1960,13.003002
Nepal,NPL,1961,12.1420355
Nepal,NPL,1962,12.173988
Nepal,NPL,1963,12.199882
Nepal,NPL,1964,12.864753
Nepal,NPL,1965,12.032825
Nepal,NPL,1966,12.615391
Nepal,NPL,1967,12.161153
Nepal,NPL,1968,12.033097
Nepal,NPL,1969,12.628373
Nepal,NPL,1970,12.808751
Nepal,NPL,1971,12.241356
Nepal,NPL,1972,12.70713
Nepal,NPL,1973,12.769143
Nepal,NPL,1974,12.691634
Nepal,NPL,1975,12.780585
Nepal,NPL,1976,12.834079
Nepal,NPL,1977,13.021191
Nepal,NPL,1978,12.543754
Nepal,NPL,1979,12.972302
Nepal,NPL,1980,12.94288
Nepal,NPL,1981,12.250649
Nepal,NPL,1982,12.410313
Nepal,NPL,1983,12.209129
Nepal,NPL,1984,12.884563
Nepal,NPL,1985,13.008617
Nepal,NPL,1986,12.456239
Nepal,NPL,1987,13.068638
Nepal,NPL,1988,13.492288
Nepal,NPL,1989,12.611553
Nepal,NPL,1990,12.899938
Nepal,NPL,1991,12.785938
Nepal,NPL,1992,12.70608
Nepal,NPL,1993,13.106636
Nepal,NPL,1994,13.190079
Nepal,NPL,1995,13.03284
Nepal,NPL,1996,13.043067
Nepal,NPL,1997,12.043923
Nepal,NPL,1998,13.379899
Nepal,NPL,1999,13.610936
Nepal,NPL,2000,12.786831
Nepal,NPL,2001,13.148892
Nepal,NPL,2002,12.932198
Nepal,NPL,2003,12.906219
Nepal,NPL,2004,13.152824
Nepal,NPL,2005,13.177929
Nepal,NPL,2006,13.635943
Nepal,NPL,2007,13.324206
Nepal,NPL,2008,13.220959
Nepal,NPL,2009,13.72152
Nepal,NPL,2010,13.833043
Nepal,NPL,2011,12.986728
Nepal,NPL,2012,12.830028
Nepal,NPL,2013,13.186219
Nepal,NPL,2014,13.008541
Nepal,NPL,2015,13.174464
Nepal,NPL,2016,14.053798
Nepal,NPL,2017,13.731717
Nepal,NPL,2018,13.377126
Nepal,NPL,2019,13.121549
Nepal,NPL,2020,12.969753
Nepal,NPL,2021,13.565102
Nepal,NPL,2022,13.707311
Nepal,NPL,2023,13.673257
Nepal,NPL,2024,14.0414505
Nepal,NPL,2025,14.133073
Netherlands,NLD,1940,8.334183
Netherlands,NLD,1941,8.776811
Netherlands,NLD,1942,8.467819
Netherlands,NLD,1943,10.105249
Netherlands,NLD,1944,9.468387
Netherlands,NLD,1945,10.073342
Netherlands,NLD,1946,9.35283
Netherlands,NLD,1947,9.693308
Netherlands,NLD,1948,10.0267515
Netherlands,NLD,1949,10.173308
Netherlands,NLD,1950,9.515396
Netherlands,NLD,1951,9.6192465
Netherlands,NLD,1952,9.03403
Netherlands,NLD,1953,9.861698
Netherlands,NLD,1954,9.039654
Netherlands,NLD,1955,8.855196
Netherlands,NLD,1956,8.1782255
Netherlands,NLD,1957,9.931707
Netherlands,NLD,1958,9.430592
Netherlands,NLD,1959,10.23702
Netherlands,NLD,1960,9.870639
Netherlands,NLD,1961,10.1603155
Netherlands,NLD,1962,8.407752
Netherlands,NLD,1963,8.111619
Netherlands,NLD,1964,9.438125
Netherlands,NLD,1965,9.021461
Netherlands,NLD,1966,9.624511
Netherlands,NLD,1967,10.141723
Netherlands,NLD,1968,9.368472
Netherlands,NLD,1969,9.388045
Netherlands,NLD,1970,9.3155
Netherlands,NLD,1971,9.7713175
Netherlands,NLD,1972,9.197424
Netherlands,NLD,1973,9.724941
Netherlands,NLD,1974,9.979346
Netherlands,NLD,1975,10.094937
Netherlands,NLD,1976,9.994302
Netherlands,NLD,1977,9.836581
Netherlands,NLD,1978,9.156915
Netherlands,NLD,1979,8.534839
Netherlands,NLD,1980,9.22036
Netherlands,NLD,1981,9.348376
Netherlands,NLD,1982,10.035877
Netherlands,NLD,1983,10.093893
Netherlands,NLD,1984,9.342767
Netherlands,NLD,1985,8.439454
Netherlands,NLD,1986,8.909575
Netherlands,NLD,1987,8.727676
Netherlands,NLD,1988,10.268466
Netherlands,NLD,1989,10.653305
Netherlands,NLD,1990,10.750413
Netherlands,NLD,1991,9.461721
Netherlands,NLD,1992,10.440627
Netherlands,NLD,1993,9.543372
Netherlands,NLD,1994,10.544688
Netherlands,NLD,1995,10.328687
Netherlands,NLD,1996,8.428752
Netherlands,NLD,1997,10.117393
Netherlands,NLD,1998,10.246245
Netherlands,NLD,1999,10.818234
Netherlands,NLD,2000,10.822113
Netherlands,NLD,2001,10.308276
Netherlands,NLD,2002,10.738442
Netherlands,NLD,2003,10.427759
Netherlands,NLD,2004,10.383784
Netherlands,NLD,2005,10.58079
Netherlands,NLD,2006,11.069847
Netherlands,NLD,2007,11.146053
Netherlands,NLD,2008,10.538545
Netherlands,NLD,2009,10.457549
Netherlands,NLD,2010,9.000495
Netherlands,NLD,2011,10.784001
Netherlands,NLD,2012,10.170473
Netherlands,NLD,2013,9.697928
Netherlands,NLD,2014,11.58105
Netherlands,NLD,2015,10.766041
Netherlands,NLD,2016,10.672466
Netherlands,NLD,2017,10.870809
Netherlands,NLD,2018,11.252744
Netherlands,NLD,2019,11.176575
Netherlands,NLD,2020,11.57692
Netherlands,NLD,2021,10.367681
Netherlands,NLD,2022,11.535539
Netherlands,NLD,2023,11.640576
Netherlands,NLD,2024,11.723027
Netherlands,NLD,2025,11.274621
New Caledonia,NCL,1940,21.481178
New Caledonia,NCL,1941,21.20217
New Caledonia,NCL,1942,21.56396
New Caledonia,NCL,1943,21.310541
New Caledonia,NCL,1944,21.38562
New Caledonia,NCL,1945,21.380615
New Caledonia,NCL,1946,21.115507
New Caledonia,NCL,1947,21.088127
New Caledonia,NCL,1948,21.56318
New Caledonia,NCL,1949,22.043036
New Caledonia,NCL,1950,22.252394
New Caledonia,NCL,1951,21.593622
New Caledonia,NCL,1952,22.378328
New Caledonia,NCL,1953,22.107895
New Caledonia,NCL,1954,21.877573
New Caledonia,NCL,1955,22.203886
New Caledonia,NCL,1956,21.998945
New Caledonia,NCL,1957,21.79782
New Caledonia,NCL,1958,22.084305
New Caledonia,NCL,1959,21.52809
New Caledonia,NCL,1960,21.50236
New Caledonia,NCL,1961,21.53142
New Caledonia,NCL,1962,21.624037
New Caledonia,NCL,1963,21.408209
New Caledonia,NCL,1964,21.976547
New Caledonia,NCL,1965,21.077894
New Caledonia,NCL,1966,20.972391
New Caledonia,NCL,1967,21.69596
New Caledonia,NCL,1968,21.56971
New Caledonia,NCL,1969,21.697775
New Caledonia,NCL,1970,22.193132
New Caledonia,NCL,1971,22.02638
New Caledonia,NCL,1972,21.52298
New Caledonia,NCL,1973,22.736406
New Caledonia,NCL,1974,22.047325
New Caledonia,NCL,1975,22.267197
New Caledonia,NCL,1976,21.963572
New Caledonia,NCL,1977,21.590363
New Caledonia,NCL,1978,21.794388
New Caledonia,NCL,1979,21.91358
New Caledonia,NCL,1980,22.23459
New Caledonia,NCL,1981,22.3047
New Caledonia,NCL,1982,21.896484
New Caledonia,NCL,1983,22.584303
New Caledonia,NCL,1984,22.433771
New Caledonia,NCL,1985,22.197187
New Caledonia,NCL,1986,22.165756
New Caledonia,NCL,1987,22.205927
New Caledonia,NCL,1988,23.026339
New Caledonia,NCL,1989,22.265364
New Caledonia,NCL,1990,22.475351
New Caledonia,NCL,1991,22.079048
New Caledonia,NCL,1992,22.085497
New Caledonia,NCL,1993,22.05639
New Caledonia,NCL,1994,21.827751
New Caledonia,NCL,1995,22.805832
New Caledonia,NCL,1996,22.669632
New Caledonia,NCL,1997,22.401114
New Caledonia,NCL,1998,23.455734
New Caledonia,NCL,1999,22.450197
New Caledonia,NCL,2000,22.164354
New Caledonia,NCL,2001,22.377426
New Caledonia,NCL,2002,22.630486
New Caledonia,NCL,2003,22.502314
New Caledonia,NCL,2004,22.52991
New Caledonia,NCL,2005,22.471542
New Caledonia,NCL,2006,22.288689
New Caledonia,NCL,2007,22.86574
New Caledonia,NCL,2008,22.715569
New Caledonia,NCL,2009,22.304192
New Caledonia,NCL,2010,23.13429
New Caledonia,NCL,2011,22.560982
New Caledonia,NCL,2012,22.379484
New Caledonia,NCL,2013,22.307047
New Caledonia,NCL,2014,22.470125
New Caledonia,NCL,2015,22.509506
New Caledonia,NCL,2016,23.149284
New Caledonia,NCL,2017,22.749086
New Caledonia,NCL,2018,22.346716
New Caledonia,NCL,2019,22.51104
New Caledonia,NCL,2020,22.875597
New Caledonia,NCL,2021,22.759436
New Caledonia,NCL,2022,23.495726
New Caledonia,NCL,2023,22.386488
New Caledonia,NCL,2024,23.0827
New Caledonia,NCL,2025,23.27477
New Zealand,NZL,1940,9.063537
New Zealand,NZL,1941,8.7514515
New Zealand,NZL,1942,9.352014
New Zealand,NZL,1943,8.830676
New Zealand,NZL,1944,8.840948
New Zealand,NZL,1945,8.571385
New Zealand,NZL,1946,8.813609
New Zealand,NZL,1947,8.84286
New Zealand,NZL,1948,8.907337
New Zealand,NZL,1949,9.008527
New Zealand,NZL,1950,9.428649
New Zealand,NZL,1951,8.835614
New Zealand,NZL,1952,9.332335
New Zealand,NZL,1953,9.246189
New Zealand,NZL,1954,9.895833
New Zealand,NZL,1955,10.252463
New Zealand,NZL,1956,10.24347
New Zealand,NZL,1957,9.674565
New Zealand,NZL,1958,9.891619
New Zealand,NZL,1959,9.503287
New Zealand,NZL,1960,9.698673
New Zealand,NZL,1961,9.77624
New Zealand,NZL,1962,10.287139
New Zealand,NZL,1963,9.189186
New Zealand,NZL,1964,9.403539
New Zealand,NZL,1965,8.941993
New Zealand,NZL,1966,9.379252
New Zealand,NZL,1967,9.834412
New Zealand,NZL,1968,9.690743
New Zealand,NZL,1969,9.88606
New Zealand,NZL,1970,10.643683
New Zealand,NZL,1971,10.678683
New Zealand,NZL,1972,9.985264
New Zealand,NZL,1973,10.507088
New Zealand,NZL,1974,10.504676
New Zealand,NZL,1975,10.253658
New Zealand,NZL,1976,9.49931
New Zealand,NZL,1977,9.3794775
New Zealand,NZL,1978,10.460906
New Zealand,NZL,1979,10.20755
New Zealand,NZL,1980,10.011764
New Zealand,NZL,1981,10.590495
New Zealand,NZL,1982,9.767575
New Zealand,NZL,1983,9.703091
New Zealand,NZL,1984,10.537158
New Zealand,NZL,1985,10.489766
New Zealand,NZL,1986,10.373854
New Zealand,NZL,1987,10.408584
New Zealand,NZL,1988,10.563265
New Zealand,NZL,1989,10.610654
New Zealand,NZL,1990,10.680141
New Zealand,NZL,1991,9.84797
New Zealand,NZL,1992,9.179115
New Zealand,NZL,1993,9.607733
New Zealand,NZL,1994,9.857921
New Zealand,NZL,1995,10.113791
New Zealand,NZL,1996,9.987813
New Zealand,NZL,1997,9.768077
New Zealand,NZL,1998,10.983308
New Zealand,NZL,1999,10.869182
New Zealand,NZL,2000,10.38859
New Zealand,NZL,2001,10.460402
New Zealand,NZL,2002,10.220196
New Zealand,NZL,2003,10.192815
New Zealand,NZL,2004,9.701204
New Zealand,NZL,2005,10.81604
New Zealand,NZL,2006,9.930501
New Zealand,NZL,2007,10.391894
New Zealand,NZL,2008,10.483936
New Zealand,NZL,2009,9.895028
New Zealand,NZL,2010,10.689178
New Zealand,NZL,2011,10.518913
New Zealand,NZL,2012,10.103877
New Zealand,NZL,2013,10.992181
New Zealand,NZL,2014,10.461404
New Zealand,NZL,2015,10.319316
New Zealand,NZL,2016,11.062218
New Zealand,NZL,2017,10.887173
New Zealand,NZL,2018,11.060437
New Zealand,NZL,2019,11.082637
New Zealand,NZL,2020,10.975189
New Zealand,NZL,2021,11.178752
New Zealand,NZL,2022,11.447204
New Zealand,NZL,2023,11.203022
New Zealand,NZL,2024,10.824283
New Zealand,NZL,2025,11.18758
Nicaragua,NIC,1940,24.575075
Nicaragua,NIC,1941,24.447702
Nicaragua,NIC,1942,24.000534
Nicaragua,NIC,1943,23.83618
Nicaragua,NIC,1944,24.17476
Nicaragua,NIC,1945,24.002325
Nicaragua,NIC,1946,24.064241
Nicaragua,NIC,1947,24.500587
Nicaragua,NIC,1948,24.17926
Nicaragua,NIC,1949,24.363981
Nicaragua,NIC,1950,24.17328
Nicaragua,NIC,1951,24.817986
Nicaragua,NIC,1952,24.788818
Nicaragua,NIC,1953,25.09242
Nicaragua,NIC,1954,24.519567
Nicaragua,NIC,1955,24.682533
Nicaragua,NIC,1956,24.215124
Nicaragua,NIC,1957,24.778816
Nicaragua,NIC,1958,25.114302
Nicaragua,NIC,1959,24.631742
Nicaragua,NIC,1960,24.576632
Nicaragua,NIC,1961,24.725555
Nicaragua,NIC,1962,24.599623
Nicaragua,NIC,1963,24.882286
Nicaragua,NIC,1964,25.093233
Nicaragua,NIC,1965,25.029816
Nicaragua,NIC,1966,25.054237
Nicaragua,NIC,1967,24.927431
Nicaragua,NIC,1968,24.657022
Nicaragua,NIC,1969,25.223871
Nicaragua,NIC,1970,24.71963
Nicaragua,NIC,1971,24.595968
Nicaragua,NIC,1972,25.110367
Nicaragua,NIC,1973,24.950678
Nicaragua,NIC,1974,24.464235
Nicaragua,NIC,1975,24.716078
Nicaragua,NIC,1976,24.682516
Nicaragua,NIC,1977,25.147085
Nicaragua,NIC,1978,25.069418
Nicaragua,NIC,1979,25.062181
Nicaragua,NIC,1980,25.05065
Nicaragua,NIC,1981,24.82962
Nicaragua,NIC,1982,25.031698
Nicaragua,NIC,1983,25.579714
Nicaragua,NIC,1984,24.801348
Nicaragua,NIC,1985,24.703325
Nicaragua,NIC,1986,24.68532
Nicaragua,NIC,1987,25.691893
Nicaragua,NIC,1988,25.223427
Nicaragua,NIC,1989,24.844559
Nicaragua,NIC,1990,25.164988
Nicaragua,NIC,1991,25.249228
Nicaragua,NIC,1992,25.293755
Nicaragua,NIC,1993,25.05689
Nicaragua,NIC,1994,25.211718
Nicaragua,NIC,1995,25.284544
Nicaragua,NIC,1996,24.857172
Nicaragua,NIC,1997,25.178408
Nicaragua,NIC,1998,25.612076
Nicaragua,NIC,1999,24.593122
Nicaragua,NIC,2000,24.783714
Nicaragua,NIC,2001,25.045485
Nicaragua,NIC,2002,25.445799
Nicaragua,NIC,2003,25.503706
Nicaragua,NIC,2004,25.339928
Nicaragua,NIC,2005,25.598608
Nicaragua,NIC,2006,25.429125
Nicaragua,NIC,2007,25.426237
Nicaragua,NIC,2008,25.186417
Nicaragua,NIC,2009,25.39842
Nicaragua,NIC,2010,25.47972
Nicaragua,NIC,2011,25.253984
Nicaragua,NIC,2012,25.265982
Nicaragua,NIC,2013,25.506083
Nicaragua,NIC,2014,25.606636
Nicaragua,NIC,2015,25.88133
Nicaragua,NIC,2016,25.93186
Nicaragua,NIC,2017,25.586433
Nicaragua,NIC,2018,25.484655
Nicaragua,NIC,2019,25.916498
Nicaragua,NIC,2020,25.862963
Nicaragua,NIC,2021,25.600428
Nicaragua,NIC,2022,25.39617
Nicaragua,NIC,2023,26.176664
Nicaragua,NIC,2024,26.441904
Nicaragua,NIC,2025,25.948652
Niger,NER,1940,25.74555
Niger,NER,1941,26.550852
Niger,NER,1942,25.323753
Niger,NER,1943,24.719042
Niger,NER,1944,25.199715
Niger,NER,1945,24.444397
Niger,NER,1946,25.26702
Niger,NER,1947,24.968887
Niger,NER,1948,25.145536
Niger,NER,1949,25.721085
Niger,NER,1950,24.992104
Niger,NER,1951,26.242874
Niger,NER,1952,25.373728
Niger,NER,1953,25.76667
Niger,NER,1954,25.701754
Niger,NER,1955,25.974815
Niger,NER,1956,25.293144
Niger,NER,1957,25.952377
Niger,NER,1958,26.49086
Niger,NER,1959,25.846323
Niger,NER,1960,26.373323
Niger,NER,1961,25.159065
Niger,NER,1962,26.19568
Niger,NER,1963,26.66099
Niger,NER,1964,26.03919
Niger,NER,1965,26.173143
Niger,NER,1966,26.489561
Niger,NER,1967,25.92301
Niger,NER,1968,26.48684
Niger,NER,1969,27.478037
Niger,NER,1970,26.522606
Niger,NER,1971,26.692759
Niger,NER,1972,27.210783
Niger,NER,1973,26.894018
Niger,NER,1974,26.183006
Niger,NER,1975,26.219175
Niger,NER,1976,26.718454
Niger,NER,1977,25.873228
Niger,NER,1978,26.933237
Niger,NER,1979,27.009783
Niger,NER,1980,27.080462
Niger,NER,1981,26.372627
Niger,NER,1982,26.577719
Niger,NER,1983,26.458529
Niger,NER,1984,26.650324
Niger,NER,1985,26.519327
Niger,NER,1986,26.977453
Niger,NER,1987,27.181116
Niger,NER,1988,26.923948
Niger,NER,1989,26.16125
Niger,NER,1990,27.224915
Niger,NER,1991,26.967646
Niger,NER,1992,26.263388
Niger,NER,1993,26.995798
Niger,NER,1994,26.534258
Niger,NER,1995,27.194742
Niger,NER,1996,27.261917
Niger,NER,1997,27.227274
Niger,NER,1998,27.317673
Niger,NER,1999,26.91876
Niger,NER,2000,26.739862
Niger,NER,2001,27.07945
Niger,NER,2002,27.329542
Niger,NER,2003,27.52668
Niger,NER,2004,27.596588
Niger,NER,2005,27.86451
Niger,NER,2006,27.514246
Niger,NER,2007,27.452362
Niger,NER,2008,26.996069
Niger,NER,2009,28.208021
Niger,NER,2010,28.649185
Niger,NER,2011,27.89624
Niger,NER,2012,27.795746
Niger,NER,2013,27.988485
Niger,NER,2014,27.91004
Niger,NER,2015,27.387606
Niger,NER,2016,28.383896
Niger,NER,2017,27.537086
Niger,NER,2018,28.13073
Niger,NER,2019,27.921547
Niger,NER,2020,27.928534
Niger,NER,2021,28.205132
Niger,NER,2022,27.365204
Niger,NER,2023,28.391708
Niger,NER,2024,28.084335
Niger,NER,2025,28.375946
Nigeria,NGA,1940,26.511879
Nigeria,NGA,1941,26.88794
Nigeria,NGA,1942,26.360964
Nigeria,NGA,1943,26.13076
Nigeria,NGA,1944,25.798193
Nigeria,NGA,1945,25.57566
Nigeria,NGA,1946,25.81927
Nigeria,NGA,1947,25.745989
Nigeria,NGA,1948,25.65667
Nigeria,NGA,1949,26.802084
Nigeria,NGA,1950,25.82286
Nigeria,NGA,1951,25.860138
Nigeria,NGA,1952,25.916365
Nigeria,NGA,1953,25.954279
Nigeria,NGA,1954,25.994102
Nigeria,NGA,1955,25.812902
Nigeria,NGA,1956,25.846626
Nigeria,NGA,1957,25.479074
Nigeria,NGA,1958,26.531
Nigeria,NGA,1959,26.480843
Nigeria,NGA,1960,26.589188
Nigeria,NGA,1961,26.16305
Nigeria,NGA,1962,26.301056
Nigeria,NGA,1963,26.658997
Nigeria,NGA,1964,26.735846
Nigeria,NGA,1965,26.608004
Nigeria,NGA,1966,26.750326
Nigeria,NGA,1967,26.227234
Nigeria,NGA,1968,26.260132
Nigeria,NGA,1969,26.5572
Nigeria,NGA,1970,26.53961
Nigeria,NGA,1971,26.372322
Nigeria,NGA,1972,26.655031
Nigeria,NGA,1973,27.130114
Nigeria,NGA,1974,26.136972
Nigeria,NGA,1975,25.96517
Nigeria,NGA,1976,26.171812
Nigeria,NGA,1977,26.46881
Nigeria,NGA,1978,26.323675
Nigeria,NGA,1979,26.636179
Nigeria,NGA,1980,26.712814
Nigeria,NGA,1981,26.413046
Nigeria,NGA,1982,26.560366
Nigeria,NGA,1983,26.868143
Nigeria,NGA,1984,26.824608
Nigeria,NGA,1985,26.592768
Nigeria,NGA,1986,26.775541
Nigeria,NGA,1987,27.363657
Nigeria,NGA,1988,26.803589
Nigeria,NGA,1989,26.240545
Nigeria,NGA,1990,27.025688
Nigeria,NGA,1991,26.69851
Nigeria,NGA,1992,26.244736
Nigeria,NGA,1993,26.813887
Nigeria,NGA,1994,26.489357
Nigeria,NGA,1995,26.706436
Nigeria,NGA,1996,26.820992
Nigeria,NGA,1997,26.79217
Nigeria,NGA,1998,27.40978
Nigeria,NGA,1999,26.898802
Nigeria,NGA,2000,26.664055
Nigeria,NGA,2001,26.726206
Nigeria,NGA,2002,26.862213
Nigeria,NGA,2003,27.078146
Nigeria,NGA,2004,27.148619
Nigeria,NGA,2005,27.519022
Nigeria,NGA,2006,27.46508
