Entity,Code,Year,Share of the labor force employed in agriculture
Morocco,MAR,2010,40.57
Morocco,MAR,2011,39.78
Morocco,MAR,2012,39.22
Morocco,MAR,2013,38.4
Morocco,MAR,2014,37.57
Morocco,MAR,2015,36.69
Morocco,MAR,2016,35.96
Morocco,MAR,2017,35.03
Morocco,MAR,2018,34.15
Morocco,MAR,2019,33.25
Mozambique,MOZ,1991,84.43
Mozambique,MOZ,1992,84.54
Mozambique,MOZ,1993,84.36
Mozambique,MOZ,1994,84.23
Mozambique,MOZ,1995,84.16
Mozambique,MOZ,1996,83.82
Mozambique,MOZ,1997,83.42
Mozambique,MOZ,1998,82.97
Mozambique,MOZ,1999,82.41
Mozambique,MOZ,2000,82.22
Mozambique,MOZ,2001,81.52
Mozambique,MOZ,2002,80.95
Mozambique,MOZ,2003,80.47
Mozambique,MOZ,2004,79.98
Mozambique,MOZ,2005,79.51
Mozambique,MOZ,2006,78.86
Mozambique,MOZ,2007,78.26
Mozambique,MOZ,2008,77.65
Mozambique,MOZ,2009,77.05
Mozambique,MOZ,2010,76.39
Mozambique,MOZ,2011,75.63
Mozambique,MOZ,2012,74.85
Mozambique,MOZ,2013,74.02
Mozambique,MOZ,2014,73.12
Mozambique,MOZ,2015,72.12
Mozambique,MOZ,2016,71.56
Mozambique,MOZ,2017,71.06
Mozambique,MOZ,2018,70.59
Mozambique,MOZ,2019,70.22
Myanmar,MMR,1991,70.05
Myanmar,MMR,1992,69.06
Myanmar,MMR,1993,68.89
Myanmar,MMR,1994,68.68
Myanmar,MMR,1995,66.65
Myanmar,MMR,1996,65.14
Myanmar,MMR,1997,63.35
Myanmar,MMR,1998,62.76
Myanmar,MMR,1999,62.35
Myanmar,MMR,2000,61.1
Myanmar,MMR,2001,60.49
Myanmar,MMR,2002,59.34
Myanmar,MMR,2003,57.83
Myanmar,MMR,2004,56.85
Myanmar,MMR,2005,56.1
Myanmar,MMR,2006,55.13
Myanmar,MMR,2007,54.7
Myanmar,MMR,2008,53.89
Myanmar,MMR,2009,53.29
Myanmar,MMR,2010,53.14
Myanmar,MMR,2011,52.8
Myanmar,MMR,2012,52.6
Myanmar,MMR,2013,52.4
Myanmar,MMR,2014,52.2
Myanmar,MMR,2015,51.69
Myanmar,MMR,2016,51.2
Myanmar,MMR,2017,50.62
Myanmar,MMR,2018,48.17
Myanmar,MMR,2019,48.85
Namibia,NAM,1991,48.28
Namibia,NAM,1992,46.58
Namibia,NAM,1993,45.19
Namibia,NAM,1994,43.62
Namibia,NAM,1995,41.9
Namibia,NAM,1996,40.21
Namibia,NAM,1997,38.49
Namibia,NAM,1998,36.12
Namibia,NAM,1999,33.71
Namibia,NAM,2000,31.28
Namibia,NAM,2001,31.14
Namibia,NAM,2002,30.79
Namibia,NAM,2003,30.41
Namibia,NAM,2004,29.97
Namibia,NAM,2005,29.74
Namibia,NAM,2006,29.29
Namibia,NAM,2007,28.92
Namibia,NAM,2008,28.68
Namibia,NAM,2009,28.52
Namibia,NAM,2010,28.11
Namibia,NAM,2011,27.73
Namibia,NAM,2012,27.37
Namibia,NAM,2013,31.39
Namibia,NAM,2014,29.32
Namibia,NAM,2015,24.48
Namibia,NAM,2016,20.07
Namibia,NAM,2017,21.35
Namibia,NAM,2018,22.59
Namibia,NAM,2019,21.85
Nepal,NPL,1991,82.33
Nepal,NPL,1992,82.1
Nepal,NPL,1993,81.75
Nepal,NPL,1994,81.15
Nepal,NPL,1995,80.52
Nepal,NPL,1996,79.68
Nepal,NPL,1997,78.66
Nepal,NPL,1998,77.52
Nepal,NPL,1999,76.11
Nepal,NPL,2000,75.25
Nepal,NPL,2001,74.59
Nepal,NPL,2002,74.19
Nepal,NPL,2003,73.61
Nepal,NPL,2004,73.08
Nepal,NPL,2005,72.64
Nepal,NPL,2006,72.21
Nepal,NPL,2007,71.78
Nepal,NPL,2008,71.13
Nepal,NPL,2009,70.61
Nepal,NPL,2010,70.04
Nepal,NPL,2011,69.54
Nepal,NPL,2012,68.86
Nepal,NPL,2013,68.24
Nepal,NPL,2014,67.48
Nepal,NPL,2015,66.93
Nepal,NPL,2016,66.66
Nepal,NPL,2017,65.81
Nepal,NPL,2018,65.08
Nepal,NPL,2019,64.38
Netherlands,NLD,1500,56.8
Netherlands,NLD,1600,48.7
Netherlands,NLD,1700,41.6
Netherlands,NLD,1750,42.1
Netherlands,NLD,1800,40.7
Netherlands,NLD,1981,5.3
Netherlands,NLD,1991,4.25
Netherlands,NLD,1992,4.17
Netherlands,NLD,1993,4.08
Netherlands,NLD,1994,3.99
Netherlands,NLD,1995,3.83
Netherlands,NLD,1996,3.78
Netherlands,NLD,1997,3.71
Netherlands,NLD,1998,3.49
Netherlands,NLD,1999,3.21
Netherlands,NLD,2000,3.28
Netherlands,NLD,2001,3.12
Netherlands,NLD,2002,2.94
Netherlands,NLD,2003,3.04
Netherlands,NLD,2004,3.31
Netherlands,NLD,2005,3.7
Netherlands,NLD,2006,3.65
Netherlands,NLD,2007,3.34
Netherlands,NLD,2008,3.17
Netherlands,NLD,2009,3.13
Netherlands,NLD,2010,3.06
Netherlands,NLD,2011,2.78
Netherlands,NLD,2012,2.73
Netherlands,NLD,2013,2.1
Netherlands,NLD,2014,2.29
Netherlands,NLD,2015,2.32
Netherlands,NLD,2016,2.26
Netherlands,NLD,2017,2.27
Netherlands,NLD,2018,2.1
Netherlands,NLD,2019,2.08
New Caledonia,NCL,1991,8.36
New Caledonia,NCL,1992,8.18
New Caledonia,NCL,1993,7.99
New Caledonia,NCL,1994,7.76
New Caledonia,NCL,1995,7.5
New Caledonia,NCL,1996,7.24
New Caledonia,NCL,1997,6.57
New Caledonia,NCL,1998,6.01
New Caledonia,NCL,1999,5.5
New Caledonia,NCL,2000,5.03
New Caledonia,NCL,2001,4.56
New Caledonia,NCL,2002,4.12
New Caledonia,NCL,2003,3.73
New Caledonia,NCL,2004,3.39
New Caledonia,NCL,2005,3.07
New Caledonia,NCL,2006,2.91
New Caledonia,NCL,2007,2.89
New Caledonia,NCL,2008,2.74
New Caledonia,NCL,2009,2.63
New Caledonia,NCL,2010,2.54
New Caledonia,NCL,2011,2.44
New Caledonia,NCL,2012,2.35
New Caledonia,NCL,2013,2.27
New Caledonia,NCL,2014,2.21
New Caledonia,NCL,2015,2.13
New Caledonia,NCL,2016,2.06
New Caledonia,NCL,2017,2
New Caledonia,NCL,2018,1.93
New Caledonia,NCL,2019,1.87
New Zealand,NZL,1991,10.99
New Zealand,NZL,1992,10.81
New Zealand,NZL,1993,10.62
New Zealand,NZL,1994,10.37
New Zealand,NZL,1995,9.78
New Zealand,NZL,1996,9.2
New Zealand,NZL,1997,8.64
New Zealand,NZL,1998,8.54
New Zealand,NZL,1999,9.42
New Zealand,NZL,2000,8.71
New Zealand,NZL,2001,9.13
New Zealand,NZL,2002,8.82
New Zealand,NZL,2003,7.87
New Zealand,NZL,2004,7.32
New Zealand,NZL,2005,6.91
New Zealand,NZL,2006,6.97
New Zealand,NZL,2007,6.92
New Zealand,NZL,2008,6.65
New Zealand,NZL,2009,6.49
New Zealand,NZL,2010,6.74
New Zealand,NZL,2011,6.91
New Zealand,NZL,2012,6.75
New Zealand,NZL,2013,6.45
New Zealand,NZL,2014,6.25
New Zealand,NZL,2015,6.14
New Zealand,NZL,2016,6.61
New Zealand,NZL,2017,6.34
New Zealand,NZL,2018,5.91
New Zealand,NZL,2019,5.84
Nicaragua,NIC,1991,34.78
Nicaragua,NIC,1992,34.76
Nicaragua,NIC,1993,34.72
Nicaragua,NIC,1994,34.5
Nicaragua,NIC,1995,34.26
Nicaragua,NIC,1996,33.99
Nicaragua,NIC,1997,33.49
Nicaragua,NIC,1998,33.05
Nicaragua,NIC,1999,32.15
Nicaragua,NIC,2000,31.85
Nicaragua,NIC,2001,31.23
Nicaragua,NIC,2002,30.93
Nicaragua,NIC,2003,30.53
Nicaragua,NIC,2004,30.31
Nicaragua,NIC,2005,28.89
Nicaragua,NIC,2006,29.16
Nicaragua,NIC,2007,29.61
Nicaragua,NIC,2008,28.16
Nicaragua,NIC,2009,28.66
Nicaragua,NIC,2010,29.47
Nicaragua,NIC,2011,30.27
Nicaragua,NIC,2012,30.51
Nicaragua,NIC,2013,30.88
Nicaragua,NIC,2014,31.44
Nicaragua,NIC,2015,30.98
Nicaragua,NIC,2016,30.37
Nicaragua,NIC,2017,29.92
Nicaragua,NIC,2018,30.33
Nicaragua,NIC,2019,30.6
Niger,NER,1991,76.46
Niger,NER,1992,76.48
Niger,NER,1993,76.53
Niger,NER,1994,76.56
Niger,NER,1995,76.57
Niger,NER,1996,76.62
Niger,NER,1997,76.65
Niger,NER,1998,76.46
Niger,NER,1999,76.53
Niger,NER,2000,76.65
Niger,NER,2001,76.46
Niger,NER,2002,76.35
Niger,NER,2003,76.32
Niger,NER,2004,76.35
Niger,NER,2005,76.13
Niger,NER,2006,75.94
Niger,NER,2007,75.84
Niger,NER,2008,75.55
Niger,NER,2009,75.48
Niger,NER,2010,75.14
Niger,NER,2011,75.04
Niger,NER,2012,74.55
Niger,NER,2013,74.27
Niger,NER,2014,73.97
Niger,NER,2015,73.77
Niger,NER,2016,73.48
Niger,NER,2017,73.22
Niger,NER,2018,72.86
Niger,NER,2019,72.54
Nigeria,NGA,1991,50.57
Nigeria,NGA,1992,50.41
Nigeria,NGA,1993,50.36
Nigeria,NGA,1994,50.28
Nigeria,NGA,1995,50.18
Nigeria,NGA,1996,49.93
Nigeria,NGA,1997,49.67
Nigeria,NGA,1998,49.42
Nigeria,NGA,1999,49.21
Nigeria,NGA,2000,48.75
Nigeria,NGA,2001,48.13
Nigeria,NGA,2002,47.1
Nigeria,NGA,2003,46.37
Nigeria,NGA,2004,45.56
Nigeria,NGA,2005,44.95
Nigeria,NGA,2006,44.34
Nigeria,NGA,2007,43.66
Nigeria,NGA,2008,42.95
Nigeria,NGA,2009,42.16
Nigeria,NGA,2010,41.36
Nigeria,NGA,2011,40.58
Nigeria,NGA,2012,39.47
Nigeria,NGA,2013,38.27
Nigeria,NGA,2014,37.51
Nigeria,NGA,2015,36.94
Nigeria,NGA,2016,36.55
Nigeria,NGA,2017,36.05
Nigeria,NGA,2018,35.53
Nigeria,NGA,2019,34.97
North America,OWID_NAM,1991,2.0848377
North America,OWID_NAM,1992,2.0600421
North America,OWID_NAM,1993,2.0430806
North America,OWID_NAM,1994,2.0025136
North America,OWID_NAM,1995,1.9559308
North America,OWID_NAM,1996,1.9240305
North America,OWID_NAM,1997,1.878253
North America,OWID_NAM,1998,1.8409469
North America,OWID_NAM,1999,1.7884784
North America,OWID_NAM,2000,1.7160741
North America,OWID_NAM,2001,1.591679
North America,OWID_NAM,2002,1.5983135
North America,OWID_NAM,2003,1.5625802
North America,OWID_NAM,2004,1.5266386
North America,OWID_NAM,2005,1.4828299
North America,OWID_NAM,2006,1.4638495
North America,OWID_NAM,2007,1.3637931
North America,OWID_NAM,2008,1.4032601
North America,OWID_NAM,2009,1.4144161
North America,OWID_NAM,2010,1.4626112
North America,OWID_NAM,2011,1.4873303
North America,OWID_NAM,2012,1.420336
North America,OWID_NAM,2013,1.3704063
North America,OWID_NAM,2014,1.3890352
North America,OWID_NAM,2015,1.4614925
North America,OWID_NAM,2016,1.4460208
North America,OWID_NAM,2017,1.4396546
North America,OWID_NAM,2018,1.3828976
North America,OWID_NAM,2019,1.376241
North Korea,PRK,1991,48.05
North Korea,PRK,1992,48.6
North Korea,PRK,1993,49.04
North Korea,PRK,1994,49.37
North Korea,PRK,1995,49.84
North Korea,PRK,1996,50.22
North Korea,PRK,1997,50.87
North Korea,PRK,1998,50.99
North Korea,PRK,1999,50.34
North Korea,PRK,2000,50.22
North Korea,PRK,2001,49.7
North Korea,PRK,2002,49.44
North Korea,PRK,2003,49.11
North Korea,PRK,2004,48.73
North Korea,PRK,2005,48.16
North Korea,PRK,2006,48.12
North Korea,PRK,2007,48.03
North Korea,PRK,2008,47.5
North Korea,PRK,2009,47.33
North Korea,PRK,2010,47.09
North Korea,PRK,2011,46.73
North Korea,PRK,2012,46.32
North Korea,PRK,2013,45.92
North Korea,PRK,2014,45.51
North Korea,PRK,2015,45.27
North Korea,PRK,2016,44.64
North Korea,PRK,2017,44.59
North Korea,PRK,2018,44.54
North Korea,PRK,2019,43.82
North Macedonia,MKD,1991,26.35
North Macedonia,MKD,1992,26.46
North Macedonia,MKD,1993,26.61
North Macedonia,MKD,1994,26.62
North Macedonia,MKD,1995,26.49
North Macedonia,MKD,1996,26.32
North Macedonia,MKD,1997,26.07
North Macedonia,MKD,1998,25.7
North Macedonia,MKD,1999,25.16
North Macedonia,MKD,2000,24.59
North Macedonia,MKD,2001,24.4
North Macedonia,MKD,2002,23.92
North Macedonia,MKD,2003,22.04
North Macedonia,MKD,2004,21.41
North Macedonia,MKD,2005,20.8
North Macedonia,MKD,2006,20.12
North Macedonia,MKD,2007,18.25
North Macedonia,MKD,2008,18.25
North Macedonia,MKD,2009,18.53
North Macedonia,MKD,2010,18.62
North Macedonia,MKD,2011,18.74
North Macedonia,MKD,2012,17.31
North Macedonia,MKD,2013,18.74
North Macedonia,MKD,2014,18.46
North Macedonia,MKD,2015,17.87
North Macedonia,MKD,2016,16.63
North Macedonia,MKD,2017,16.24
North Macedonia,MKD,2018,15.72
North Macedonia,MKD,2019,13.92
Norway,NOR,1991,5.78
Norway,NOR,1992,5.51
Norway,NOR,1993,5.51
Norway,NOR,1994,5.26
Norway,NOR,1995,5.46
Norway,NOR,1996,5.38
Norway,NOR,1997,5.09
Norway,NOR,1998,4.74
Norway,NOR,1999,4.6
Norway,NOR,2000,4.29
Norway,NOR,2001,4.09
Norway,NOR,2002,3.95
Norway,NOR,2003,3.83
Norway,NOR,2004,3.59
Norway,NOR,2005,3.3
Norway,NOR,2006,3.25
Norway,NOR,2007,2.86
Norway,NOR,2008,2.64
Norway,NOR,2009,2.7
Norway,NOR,2010,2.55
Norway,NOR,2011,2.37
Norway,NOR,2012,2.23
Norway,NOR,2013,2.21
Norway,NOR,2014,2.25
Norway,NOR,2015,2.01
Norway,NOR,2016,2.09
Norway,NOR,2017,2.06
Norway,NOR,2018,2.11
Norway,NOR,2019,2.04
OECD members,,1991,8.59878
OECD members,,1992,8.466548
OECD members,,1993,8.20721
OECD members,,1994,8.056963
OECD members,,1995,7.845228
OECD members,,1996,7.6742125
OECD members,,1997,7.529703
OECD members,,1998,7.4134283
OECD members,,1999,7.142729
OECD members,,2000,6.854039
OECD members,,2001,6.746658
OECD members,,2002,6.601238
OECD members,,2003,6.40995
OECD members,,2004,6.1588984
OECD members,,2005,6.0284715
OECD members,,2006,5.838526
OECD members,,2007,5.6318765
OECD members,,2008,5.4582314
OECD members,,2009,5.496234
OECD members,,2010,5.5701933
OECD members,,2011,5.556716
OECD members,,2012,5.4971275
OECD members,,2013,5.410534
OECD members,,2014,5.259615
OECD members,,2015,5.186744
OECD members,,2016,5.063186
OECD members,,2017,5.047889
OECD members,,2018,4.9412227
OECD members,,2019,4.8016787
Oman,OMN,1991,9.9
Oman,OMN,1992,9.68
Oman,OMN,1993,9.43
Oman,OMN,1994,8.69
Oman,OMN,1995,7.97
Oman,OMN,1996,7.3
Oman,OMN,1997,7.08
Oman,OMN,1998,6.85
Oman,OMN,1999,6.63
Oman,OMN,2000,6.39
Oman,OMN,2001,6.7
Oman,OMN,2002,7.01
Oman,OMN,2003,7.33
Oman,OMN,2004,7.64
Oman,OMN,2005,7.93
Oman,OMN,2006,8.21
Oman,OMN,2007,8.43
Oman,OMN,2008,8.61
Oman,OMN,2009,6.79
Oman,OMN,2010,5.15
Oman,OMN,2011,5.09
Oman,OMN,2012,5.03
Oman,OMN,2013,4.86
Oman,OMN,2014,4.68
Oman,OMN,2015,4.57
Oman,OMN,2016,4.47
Oman,OMN,2017,4.32
Oman,OMN,2018,4.14
Oman,OMN,2019,3.99
Other small states,,1991,32.398125
Other small states,,1992,32.101574
Other small states,,1993,31.758883
Other small states,,1994,31.332335
Other small states,,1995,30.755396
Other small states,,1996,30.258612
Other small states,,1997,30.02423
Other small states,,1998,29.944412
Other small states,,1999,29.633041
Other small states,,2000,28.800144
Other small states,,2001,28.35437
Other small states,,2002,28.131424
Other small states,,2003,27.899658
Other small states,,2004,27.255281
Other small states,,2005,26.705866
Other small states,,2006,25.978662
Other small states,,2007,25.063385
Other small states,,2008,24.060585
Other small states,,2009,23.510769
Other small states,,2010,22.78544
Other small states,,2011,22.27584
Other small states,,2012,21.797476
Other small states,,2013,21.603958
Other small states,,2014,21.172934
Other small states,,2015,20.606148
Other small states,,2016,19.979664
Other small states,,2017,19.779394
Other small states,,2018,19.501356
Other small states,,2019,19.166502
Pacific island small states,,1991,44.06718
Pacific island small states,,1992,43.917538
Pacific island small states,,1993,43.848526
Pacific island small states,,1994,43.478035
Pacific island small states,,1995,43.202576
Pacific island small states,,1996,42.957752
Pacific island small states,,1997,42.917213
Pacific island small states,,1998,42.497425
Pacific island small states,,1999,42.401096
Pacific island small states,,2000,42.422432
Pacific island small states,,2001,41.67137
Pacific island small states,,2002,42.201183
Pacific island small states,,2003,42.08484
Pacific island small states,,2004,41.5812
Pacific island small states,,2005,40.55726
Pacific island small states,,2006,39.693703
Pacific island small states,,2007,39.07899
Pacific island small states,,2008,37.765285
Pacific island small states,,2009,37.033318
Pacific island small states,,2010,36.85532
Pacific island small states,,2011,35.87243
Pacific island small states,,2012,35.40706
Pacific island small states,,2013,34.912712
Pacific island small states,,2014,34.31637
Pacific island small states,,2015,33.49944
Pacific island small states,,2016,32.914246
Pacific island small states,,2017,32.375458
Pacific island small states,,2018,31.797102
Pacific island small states,,2019,31.339195
Pakistan,PAK,1991,44.81
Pakistan,PAK,1992,44.55
Pakistan,PAK,1993,44.46
Pakistan,PAK,1994,44.3
Pakistan,PAK,1995,44.05
Pakistan,PAK,1996,43.76
Pakistan,PAK,1997,43.7
Pakistan,PAK,1998,43.53
Pakistan,PAK,1999,43.27
Pakistan,PAK,2000,43.01
Pakistan,PAK,2001,42.75
Pakistan,PAK,2002,42.51
Pakistan,PAK,2003,42.09
Pakistan,PAK,2004,42.57
Pakistan,PAK,2005,43.07
Pakistan,PAK,2006,43.39
Pakistan,PAK,2007,43.64
Pakistan,PAK,2008,44.7
Pakistan,PAK,2009,43.31
Pakistan,PAK,2010,43.39
Pakistan,PAK,2011,43.49
Pakistan,PAK,2012,42.89
Pakistan,PAK,2013,42.24
Pakistan,PAK,2014,42.23
Pakistan,PAK,2015,41.01
Pakistan,PAK,2016,42.27
Pakistan,PAK,2017,39.86
Pakistan,PAK,2018,37.42
Pakistan,PAK,2019,36.92
Palestine,PSE,1991,15.51
Palestine,PSE,1992,15.27
Palestine,PSE,1993,15.11
Palestine,PSE,1994,14.76
Palestine,PSE,1995,14.69
Palestine,PSE,1996,14.69
Palestine,PSE,1997,14.3
Palestine,PSE,1998,14.02
Palestine,PSE,1999,13.7
Palestine,PSE,2000,14.06
Palestine,PSE,2001,12.24
Palestine,PSE,2002,15.39
Palestine,PSE,2003,16.24
Palestine,PSE,2004,16.36
Palestine,PSE,2005,15.03
Palestine,PSE,2006,16.74
Palestine,PSE,2007,16.06
Palestine,PSE,2008,13.37
Palestine,PSE,2009,12.6
Palestine,PSE,2010,11.81
Palestine,PSE,2011,11.62
Palestine,PSE,2012,11.48
Palestine,PSE,2013,10.55
Palestine,PSE,2014,10.4
Palestine,PSE,2015,8.66
Palestine,PSE,2016,7.36
Palestine,PSE,2017,6.71
Palestine,PSE,2018,6.32
Palestine,PSE,2019,6.05
Panama,PAN,1991,27.3
Panama,PAN,1992,24.99
Panama,PAN,1993,23.09
Panama,PAN,1994,19.91
Panama,PAN,1995,20.8
Panama,PAN,1996,20.15
Panama,PAN,1997,18.65
Panama,PAN,1998,17.76
Panama,PAN,1999,17.44
Panama,PAN,2000,16.97
Panama,PAN,2001,18.06
Panama,PAN,2002,17.35
Panama,PAN,2003,17.48
Panama,PAN,2004,16.01
Panama,PAN,2005,15.68
Panama,PAN,2006,15.95
Panama,PAN,2007,14.74
Panama,PAN,2008,17.9
Panama,PAN,2009,18.04
Panama,PAN,2010,17.42
Panama,PAN,2011,16.55
Panama,PAN,2012,16.71
Panama,PAN,2013,16.36
Panama,PAN,2014,15.7
Panama,PAN,2015,14.67
Panama,PAN,2016,15.36
Panama,PAN,2017,14.49
Panama,PAN,2018,14.21
Panama,PAN,2019,14.41
Papua New Guinea,PNG,1991,73.85
Papua New Guinea,PNG,1992,73.63
Papua New Guinea,PNG,1993,73.36
Papua New Guinea,PNG,1994,73.16
Papua New Guinea,PNG,1995,73.24
Papua New Guinea,PNG,1996,72.67
Papua New Guinea,PNG,1997,72.68
Papua New Guinea,PNG,1998,72.61
Papua New Guinea,PNG,1999,72.81
Papua New Guinea,PNG,2000,73.32
Papua New Guinea,PNG,2001,72.77
Papua New Guinea,PNG,2002,72.51
Papua New Guinea,PNG,2003,72.12
Papua New Guinea,PNG,2004,71.44
Papua New Guinea,PNG,2005,70.83
Papua New Guinea,PNG,2006,70.02
Papua New Guinea,PNG,2007,68.87
Papua New Guinea,PNG,2008,68.5
Papua New Guinea,PNG,2009,67.21
Papua New Guinea,PNG,2010,65.43
Papua New Guinea,PNG,2011,64.55
Papua New Guinea,PNG,2012,63.17
Papua New Guinea,PNG,2013,62.19
Papua New Guinea,PNG,2014,61.36
Papua New Guinea,PNG,2015,59.8
Papua New Guinea,PNG,2016,59
Papua New Guinea,PNG,2017,58.15
Papua New Guinea,PNG,2018,57.32
Papua New Guinea,PNG,2019,56.15
Paraguay,PRY,1991,35.31
Paraguay,PRY,1992,35.22
Paraguay,PRY,1993,34.95
Paraguay,PRY,1994,34.67
Paraguay,PRY,1995,34.26
Paraguay,PRY,1996,34.12
Paraguay,PRY,1997,33.84
Paraguay,PRY,1998,33.79
Paraguay,PRY,1999,33.75
Paraguay,PRY,2000,33.9
Paraguay,PRY,2001,34.01
Paraguay,PRY,2002,33.83
Paraguay,PRY,2003,31.33
Paraguay,PRY,2004,32.75
Paraguay,PRY,2005,32.02
Paraguay,PRY,2006,30.31
Paraguay,PRY,2007,28.67
Paraguay,PRY,2008,25.3
Paraguay,PRY,2009,27.96
Paraguay,PRY,2010,25.62
Paraguay,PRY,2011,25.52
Paraguay,PRY,2012,26.14
Paraguay,PRY,2013,22.82
Paraguay,PRY,2014,22.08
Paraguay,PRY,2015,19.7
Paraguay,PRY,2016,21.32
Paraguay,PRY,2017,20.18
Paraguay,PRY,2018,20.08
Paraguay,PRY,2019,18.72
Peru,PER,1991,37.1
Peru,PER,1992,37.12
Peru,PER,1993,36.85
Peru,PER,1994,36.2
Peru,PER,1995,35.75
Peru,PER,1996,35.53
Peru,PER,1997,35.11
Peru,PER,1998,35.08
Peru,PER,1999,35.07
Peru,PER,2000,34.8
Peru,PER,2001,34.66
Peru,PER,2002,34.21
Peru,PER,2003,35.98
Peru,PER,2004,34.25
Peru,PER,2005,34.82
Peru,PER,2006,33.08
Peru,PER,2007,29.43
Peru,PER,2008,28.92
Peru,PER,2009,28.52
Peru,PER,2010,27.73
Peru,PER,2011,28.28
Peru,PER,2012,27.44
Peru,PER,2013,27.41
Peru,PER,2014,28.03
Peru,PER,2015,28.26
Peru,PER,2016,28.38
Peru,PER,2017,27.69
Peru,PER,2018,27.79
Peru,PER,2019,27.37
Philippines,PHL,1991,44.91
Philippines,PHL,1992,45.27
Philippines,PHL,1993,45.69
Philippines,PHL,1994,45.09
Philippines,PHL,1995,43.41
Philippines,PHL,1996,42.84
Philippines,PHL,1997,39.51
Philippines,PHL,1998,37.89
Philippines,PHL,1999,38.84
Philippines,PHL,2000,37.11
Philippines,PHL,2001,37.03
Philippines,PHL,2002,37
Philippines,PHL,2003,36.42
Philippines,PHL,2004,35.97
Philippines,PHL,2005,35.39
Philippines,PHL,2006,34.81
Philippines,PHL,2007,34.22
Philippines,PHL,2008,34.03
Philippines,PHL,2009,33.76
Philippines,PHL,2010,32.92
Philippines,PHL,2011,32.68
Philippines,PHL,2012,32.16
Philippines,PHL,2013,31.05
Philippines,PHL,2014,30.42
Philippines,PHL,2015,29.19
Philippines,PHL,2016,26.9
Philippines,PHL,2017,25.44
Philippines,PHL,2018,24.29
Philippines,PHL,2019,22.86
Poland,POL,1400,76.4
Poland,POL,1500,75.3
Poland,POL,1600,67.4
Poland,POL,1700,63.2
Poland,POL,1750,59.3
Poland,POL,1800,56.2
Poland,POL,1981,29.1
Poland,POL,1991,25.57
Poland,POL,1992,25.13
Poland,POL,1993,24.5
Poland,POL,1994,23.71
Poland,POL,1995,22.88
Poland,POL,1996,21.98
Poland,POL,1997,21.07
Poland,POL,1998,20.26
Poland,POL,1999,19.45
Poland,POL,2000,18.67
Poland,POL,2001,19.2
Poland,POL,2002,19.63
Poland,POL,2003,18.2
Poland,POL,2004,17.61
Poland,POL,2005,17.38
Poland,POL,2006,15.79
Poland,POL,2007,14.75
Poland,POL,2008,13.97
Poland,POL,2009,13.29
Poland,POL,2010,13.05
Poland,POL,2011,12.91
Poland,POL,2012,12.58
Poland,POL,2013,12
Poland,POL,2014,11.49
Poland,POL,2015,11.53
Poland,POL,2016,10.58
Poland,POL,2017,10.22
Poland,POL,2018,9.62
Poland,POL,2019,9.15
Portugal,PRT,1991,11.73
Portugal,PRT,1992,11.54
Portugal,PRT,1993,11.56
Portugal,PRT,1994,11.76
Portugal,PRT,1995,11.48
Portugal,PRT,1996,12.2
Portugal,PRT,1997,13.29
Portugal,PRT,1998,13.93
Portugal,PRT,1999,12.79
Portugal,PRT,2000,12.68
Portugal,PRT,2001,13.17
Portugal,PRT,2002,12.63
Portugal,PRT,2003,12.97
Portugal,PRT,2004,12.3
Portugal,PRT,2005,12.05
Portugal,PRT,2006,11.91
Portugal,PRT,2007,11.84
Portugal,PRT,2008,11.44
Portugal,PRT,2009,11.45
Portugal,PRT,2010,11.2
Portugal,PRT,2011,10.21
Portugal,PRT,2012,10.81
Portugal,PRT,2013,10.23
Portugal,PRT,2014,8.65
Portugal,PRT,2015,7.53
Portugal,PRT,2016,6.91
Portugal,PRT,2017,6.4
Portugal,PRT,2018,6.04
Portugal,PRT,2019,5.5
Post-demographic dividend,,1991,6.871455
Post-demographic dividend,,1992,6.743638
Post-demographic dividend,,1993,6.540189
Post-demographic dividend,,1994,6.386723
Post-demographic dividend,,1995,6.1710935
Post-demographic dividend,,1996,5.9714684
Post-demographic dividend,,1997,5.8046656
Post-demographic dividend,,1998,5.67665
Post-demographic dividend,,1999,5.5006046
Post-demographic dividend,,2000,5.3224473
Post-demographic dividend,,2001,5.0973735
