Entity,Code,Year,Military expenditure (% of GDP),World region according to OWID
Lithuania,LTU,2008,1.1308112,Europe
Lithuania,LTU,2009,1.0797352,Europe
Lithuania,LTU,2010,0.8904239,Europe
Lithuania,LTU,2011,0.7970825,Europe
Lithuania,LTU,2012,0.7691734,Europe
Lithuania,LTU,2013,0.76652825,Europe
Lithuania,LTU,2014,0.8837317,Europe
Lithuania,LTU,2015,1.1348609,Europe
Lithuania,LTU,2016,1.4801383,Europe
Lithuania,LTU,2017,1.7121412,Europe
Lithuania,LTU,2018,1.9478794,Europe
Lithuania,LTU,2019,1.9841902,Europe
Lithuania,LTU,2020,2.0491555,Europe
Lithuania,LTU,2021,1.949553,Europe
Lithuania,LTU,2022,2.5587254,Europe
Lithuania,LTU,2023,2.8363187,Europe
Lithuania,LTU,2024,3.1444554,Europe
Lithuania,LTU,2025,3.0797536,Europe
Luxembourg,LUX,1950,1.3374678,Europe
Luxembourg,LUX,1951,1.5583475,Europe
Luxembourg,LUX,1952,2.3721106,Europe
Luxembourg,LUX,1953,2.8858173,Europe
Luxembourg,LUX,1954,3.2583687,Europe
Luxembourg,LUX,1955,3.2280438,Europe
Luxembourg,LUX,1956,1.8954337,Europe
Luxembourg,LUX,1957,1.9471966,Europe
Luxembourg,LUX,1958,1.9255189,Europe
Luxembourg,LUX,1959,1.757051,Europe
Luxembourg,LUX,1960,1.0038785,Europe
Luxembourg,LUX,1961,1.1070378,Europe
Luxembourg,LUX,1962,1.2866956,Europe
Luxembourg,LUX,1963,1.1812743,Europe
Luxembourg,LUX,1964,1.3789978,Europe
Luxembourg,LUX,1965,1.3507296,Europe
Luxembourg,LUX,1966,1.3413918,Europe
Luxembourg,LUX,1967,1.102537,Europe
Luxembourg,LUX,1968,0.9131925,Europe
Luxembourg,LUX,1969,0.81640565,Europe
Luxembourg,LUX,1970,0.7548774,Europe
Luxembourg,LUX,1971,0.78880703,Europe
Luxembourg,LUX,1972,0.8169205,Europe
Luxembourg,LUX,1973,0.78248495,Europe
Luxembourg,LUX,1974,0.75820565,Europe
Luxembourg,LUX,1975,0.9626653,Europe
Luxembourg,LUX,1976,0.98621726,Europe
Luxembourg,LUX,1977,1.0033827,Europe
Luxembourg,LUX,1978,1.0284929,Europe
Luxembourg,LUX,1979,1.0168763,Europe
Luxembourg,LUX,1980,1.1531855,Europe
Luxembourg,LUX,1981,1.2102733,Europe
Luxembourg,LUX,1982,1.1922667,Europe
Luxembourg,LUX,1983,1.2045411,Europe
Luxembourg,LUX,1984,1.1535457,Europe
Luxembourg,LUX,1985,0.96026945,Europe
Luxembourg,LUX,1986,0.9221184,Europe
Luxembourg,LUX,1987,1.0137994,Europe
Luxembourg,LUX,1988,1.0531802,Europe
Luxembourg,LUX,1989,0.8727204,Europe
Luxembourg,LUX,1990,0.87259465,Europe
Luxembourg,LUX,1991,0.89809746,Europe
Luxembourg,LUX,1992,0.91560066,Europe
Luxembourg,LUX,1993,0.78272766,Europe
Luxembourg,LUX,1994,0.82081175,Europe
Luxembourg,LUX,1995,0.68217725,Europe
Luxembourg,LUX,1996,0.6771775,Europe
Luxembourg,LUX,1997,0.6853338,Europe
Luxembourg,LUX,1998,0.71038485,Europe
Luxembourg,LUX,1999,0.6424058,Europe
Luxembourg,LUX,2000,0.6047152,Europe
Luxembourg,LUX,2001,0.74958473,Europe
Luxembourg,LUX,2002,0.6517108,Europe
Luxembourg,LUX,2003,0.67105687,Europe
Luxembourg,LUX,2004,0.6704651,Europe
Luxembourg,LUX,2005,0.64727086,Europe
Luxembourg,LUX,2006,0.57644403,Europe
Luxembourg,LUX,2007,0.5552323,Europe
Luxembourg,LUX,2008,0.29976586,Europe
Luxembourg,LUX,2009,0.3401446,Europe
Luxembourg,LUX,2010,0.31943944,Europe
Luxembourg,LUX,2011,0.317958,Europe
Luxembourg,LUX,2012,0.30627665,Europe
Luxembourg,LUX,2013,0.3019952,Europe
Luxembourg,LUX,2014,0.23883924,Europe
Luxembourg,LUX,2015,0.2654209,Europe
Luxembourg,LUX,2016,0.26692075,Europe
Luxembourg,LUX,2017,0.32926595,Europe
Luxembourg,LUX,2018,0.41016838,Europe
Luxembourg,LUX,2019,0.4639771,Europe
Luxembourg,LUX,2020,0.4938669,Europe
Luxembourg,LUX,2021,0.41308245,Europe
Luxembourg,LUX,2022,0.56575996,Europe
Luxembourg,LUX,2023,0.6810183,Europe
Luxembourg,LUX,2024,0.66336405,Europe
Luxembourg,LUX,2025,0.8510505,Europe
Madagascar,MDG,1961,1.5021521,Africa
Madagascar,MDG,1962,1.5373135,Africa
Madagascar,MDG,1963,1.4603698,Africa
Madagascar,MDG,1964,1.45875,Africa
Madagascar,MDG,1965,1.5908543,Africa
Madagascar,MDG,1966,1.5422748,Africa
Madagascar,MDG,1967,1.5500259,Africa
Madagascar,MDG,1968,1.5462185,Africa
Madagascar,MDG,1969,1.5072464,Africa
Madagascar,MDG,1970,1.351243,Africa
Madagascar,MDG,1971,1.3165736,Africa
Madagascar,MDG,1972,1.4881933,Africa
Madagascar,MDG,1973,1.5238576,Africa
Madagascar,MDG,1974,1.6706891,Africa
Madagascar,MDG,1975,1.6371456,Africa
Madagascar,MDG,1976,1.8802096,Africa
Madagascar,MDG,1977,2.3071992,Africa
Madagascar,MDG,1978,2.419852,Africa
Madagascar,MDG,1979,2.927239,Africa
Madagascar,MDG,1980,2.7689185,Africa
Madagascar,MDG,1981,2.9784539,Africa
Madagascar,MDG,1984,1.8731564,Africa
Madagascar,MDG,1985,1.7800549,Africa
Madagascar,MDG,1986,1.5519353,Africa
Madagascar,MDG,1987,1.4290402,Africa
Madagascar,MDG,1988,1.3471835,Africa
Madagascar,MDG,1989,1.2108653,Africa
Madagascar,MDG,1990,1.231511,Africa
Madagascar,MDG,1991,1.296349,Africa
Madagascar,MDG,1992,0.76992184,Africa
Madagascar,MDG,1993,1.122324,Africa
Madagascar,MDG,1994,0.92647344,Africa
Madagascar,MDG,1995,0.859888,Africa
Madagascar,MDG,1996,1.2376344,Africa
Madagascar,MDG,1997,1.4819124,Africa
Madagascar,MDG,1998,1.3489275,Africa
Madagascar,MDG,1999,1.2102292,Africa
Madagascar,MDG,2000,1.2175139,Africa
Madagascar,MDG,2001,1.4358475,Africa
Madagascar,MDG,2002,1.3131616,Africa
Madagascar,MDG,2003,1.3247573,Africa
Madagascar,MDG,2004,1.2482266,Africa
Madagascar,MDG,2005,1.0719416,Africa
Madagascar,MDG,2006,0.97743124,Africa
Madagascar,MDG,2007,0.9611815,Africa
Madagascar,MDG,2008,0.96289206,Africa
Madagascar,MDG,2009,0.73813295,Africa
Madagascar,MDG,2010,0.5702147,Africa
Madagascar,MDG,2011,0.623191,Africa
Madagascar,MDG,2012,0.592765,Africa
Madagascar,MDG,2013,0.57855994,Africa
Madagascar,MDG,2014,0.55639124,Africa
Madagascar,MDG,2015,0.52046925,Africa
Madagascar,MDG,2016,0.50138706,Africa
Madagascar,MDG,2017,0.5062223,Africa
Madagascar,MDG,2018,0.53210217,Africa
Madagascar,MDG,2019,0.54534304,Africa
Madagascar,MDG,2020,0.6731539,Africa
Madagascar,MDG,2021,0.6788648,Africa
Madagascar,MDG,2022,0.6531512,Africa
Madagascar,MDG,2023,0.647758,Africa
Madagascar,MDG,2024,0.70864815,Africa
Madagascar,MDG,2025,0.6188718,Africa
Malawi,MWI,1965,0.7019978,Africa
Malawi,MWI,1966,0.6457926,Africa
Malawi,MWI,1967,0.7169373,Africa
Malawi,MWI,1968,0.69543034,Africa
Malawi,MWI,1969,0.6679623,Africa
Malawi,MWI,1970,0.64114565,Africa
Malawi,MWI,1971,0.58151686,Africa
Malawi,MWI,1972,0.6021999,Africa
Malawi,MWI,1973,1.0604396,Africa
Malawi,MWI,1974,0.96695554,Africa
Malawi,MWI,1975,1.5268077,Africa
Malawi,MWI,1976,1.373366,Africa
Malawi,MWI,1977,1.6899039,Africa
Malawi,MWI,1978,2.6945174,Africa
Malawi,MWI,1979,4.065934,Africa
Malawi,MWI,1980,1.7583538,Africa
Malawi,MWI,1981,1.2744917,Africa
Malawi,MWI,1982,0.9363696,Africa
Malawi,MWI,1983,0.74380165,Africa
Malawi,MWI,1984,0.63870233,Africa
Malawi,MWI,1985,0.717151,Africa
Malawi,MWI,1986,0.8581812,Africa
Malawi,MWI,1987,0.76365817,Africa
Malawi,MWI,1988,0.6189934,Africa
Malawi,MWI,1989,0.6131376,Africa
Malawi,MWI,1990,0.5758115,Africa
Malawi,MWI,1991,0.44059142,Africa
Malawi,MWI,1992,0.57440627,Africa
Malawi,MWI,1993,0.5088953,Africa
Malawi,MWI,1994,0.582363,Africa
Malawi,MWI,1995,0.32378998,Africa
Malawi,MWI,1996,0.36184713,Africa
Malawi,MWI,1997,0.4061144,Africa
Malawi,MWI,1998,0.33864167,Africa
Malawi,MWI,1999,0.3321703,Africa
Malawi,MWI,2000,0.27549502,Africa
Malawi,MWI,2001,0.30354065,Africa
Malawi,MWI,2002,0.3010113,Africa
Malawi,MWI,2003,0.29033569,Africa
Malawi,MWI,2004,0.44877002,Africa
Malawi,MWI,2005,0.74237365,Africa
Malawi,MWI,2006,0.5523092,Africa
Malawi,MWI,2007,0.53831816,Africa
Malawi,MWI,2008,0.5934944,Africa
Malawi,MWI,2009,0.6745045,Africa
Malawi,MWI,2010,0.51008546,Africa
Malawi,MWI,2011,0.4685578,Africa
Malawi,MWI,2012,0.5437716,Africa
Malawi,MWI,2013,0.80979055,Africa
Malawi,MWI,2014,0.58077127,Africa
Malawi,MWI,2015,0.45082527,Africa
Malawi,MWI,2016,0.45204765,Africa
Malawi,MWI,2017,0.53010017,Africa
Malawi,MWI,2018,0.5895015,Africa
Malawi,MWI,2019,0.7607815,Africa
Malawi,MWI,2020,0.8342812,Africa
Malawi,MWI,2021,0.73031515,Africa
Malawi,MWI,2022,0.93323493,Africa
Malawi,MWI,2023,1.1653578,Africa
Malawi,MWI,2024,1.057257,Africa
Malawi,MWI,2025,1.145497,Africa
Malaysia,MYS,1957,3.7456107,Asia
Malaysia,MYS,1958,4.0645423,Asia
Malaysia,MYS,1959,3.0758095,Asia
Malaysia,MYS,1960,2.6764405,Asia
Malaysia,MYS,1961,2.2329097,Asia
Malaysia,MYS,1962,2.187041,Asia
Malaysia,MYS,1963,2.4206142,Asia
Malaysia,MYS,1964,3.1635518,Asia
Malaysia,MYS,1965,4.0110497,Asia
Malaysia,MYS,1966,4.7282553,Asia
Malaysia,MYS,1967,4.4970293,Asia
Malaysia,MYS,1968,4.453163,Asia
Malaysia,MYS,1969,3.9222677,Asia
Malaysia,MYS,1970,5.1652718,Asia
Malaysia,MYS,1971,5.372443,Asia
Malaysia,MYS,1972,4.978903,Asia
Malaysia,MYS,1973,3.8722425,Asia
Malaysia,MYS,1974,4.182343,Asia
Malaysia,MYS,1975,4.724163,Asia
Malaysia,MYS,1976,3.9807725,Asia
Malaysia,MYS,1977,4.854669,Asia
Malaysia,MYS,1978,3.7111335,Asia
Malaysia,MYS,1979,3.670515,Asia
Malaysia,MYS,1980,4.230134,Asia
Malaysia,MYS,1981,5.785153,Asia
Malaysia,MYS,1982,5.367615,Asia
Malaysia,MYS,1983,4.423372,Asia
Malaysia,MYS,1984,3.7523572,Asia
Malaysia,MYS,1985,3.4516587,Asia
Malaysia,MYS,1986,3.223734,Asia
Malaysia,MYS,1987,4.1474996,Asia
Malaysia,MYS,1988,2.4261124,Asia
Malaysia,MYS,1989,2.6237016,Asia
Malaysia,MYS,1990,2.5554035,Asia
Malaysia,MYS,1991,3.1992838,Asia
Malaysia,MYS,1992,2.9864218,Asia
Malaysia,MYS,1993,2.8752453,Asia
Malaysia,MYS,1994,2.8471153,Asia
Malaysia,MYS,1995,2.7513452,Asia
Malaysia,MYS,1996,2.4005644,Asia
Malaysia,MYS,1997,2.0855587,Asia
Malaysia,MYS,1998,1.6053355,Asia
Malaysia,MYS,1999,2.1014814,Asia
Malaysia,MYS,2000,1.6346756,Asia
Malaysia,MYS,2001,2.0849228,Asia
Malaysia,MYS,2002,2.2191315,Asia
Malaysia,MYS,2003,2.614807,Asia
Malaysia,MYS,2004,2.263062,Asia
Malaysia,MYS,2005,2.1739292,Asia
Malaysia,MYS,2006,2.0075972,Asia
Malaysia,MYS,2007,1.9585024,Asia
Malaysia,MYS,2008,1.8248436,Asia
Malaysia,MYS,2009,1.8714869,Asia
Malaysia,MYS,2010,1.49021,Asia
Malaysia,MYS,2011,1.5528532,Asia
Malaysia,MYS,2012,1.4133307,Asia
Malaysia,MYS,2013,1.4992958,Asia
Malaysia,MYS,2014,1.455113,Asia
Malaysia,MYS,2015,1.5038984,Asia
Malaysia,MYS,2016,1.3843348,Asia
Malaysia,MYS,2017,1.1003346,Asia
Malaysia,MYS,2018,0.96010417,Asia
Malaysia,MYS,2019,0.8934133,Asia
Malaysia,MYS,2020,0.9996539,Asia
Malaysia,MYS,2021,0.982647,Asia
Malaysia,MYS,2022,0.9007454,Asia
Malaysia,MYS,2023,0.98007333,Asia
Malaysia,MYS,2024,1.0371132,Asia
Malaysia,MYS,2025,1.0360233,Asia
Mali,MLI,1961,2.7022471,Africa
Mali,MLI,1962,2.8913043,Africa
Mali,MLI,1963,2.6469135,Africa
Mali,MLI,1964,2.8687782,Africa
Mali,MLI,1965,2.5199115,Africa
Mali,MLI,1966,2.4080338,Africa
Mali,MLI,1967,2.4038463,Africa
Mali,MLI,1968,1.9908117,Africa
Mali,MLI,1969,2.1755164,Africa
Mali,MLI,1970,2.2280471,Africa
Mali,MLI,1971,1.9161677,Africa
Mali,MLI,1972,2.3755658,Africa
Mali,MLI,1973,2.655809,Africa
Mali,MLI,1974,2.865916,Africa
Mali,MLI,1975,3.1660233,Africa
Mali,MLI,1976,2.911534,Africa
Mali,MLI,1977,3.1295843,Africa
Mali,MLI,1978,3.2139578,Africa
Mali,MLI,1979,2.9661016,Africa
Mali,MLI,1980,2.0792956,Africa
Mali,MLI,1981,1.960762,Africa
Mali,MLI,1982,2.1067948,Africa
Mali,MLI,1983,1.9836601,Africa
Mali,MLI,1984,1.9726074,Africa
Mali,MLI,1985,2.1424162,Africa
Mali,MLI,1986,2.026769,Africa
Mali,MLI,1987,2.1167862,Africa
Mali,MLI,1988,2.213468,Africa
Mali,MLI,1989,2.1120112,Africa
Mali,MLI,1990,1.9564941,Africa
Mali,MLI,1993,1.5637934,Africa
Mali,MLI,1994,1.4380262,Africa
Mali,MLI,1995,1.4970171,Africa
Mali,MLI,1996,1.4284106,Africa
Mali,MLI,1997,1.4968523,Africa
Mali,MLI,1998,1.4046323,Africa
Mali,MLI,1999,1.4922899,Africa
Mali,MLI,2000,1.4786497,Africa
Mali,MLI,2001,1.2951722,Africa
Mali,MLI,2002,1.2688504,Africa
Mali,MLI,2003,1.4193331,Africa
Mali,MLI,2004,1.4219989,Africa
Mali,MLI,2005,1.384312,Africa
Mali,MLI,2006,1.3914154,Africa
Mali,MLI,2007,1.355034,Africa
Mali,MLI,2008,1.4657149,Africa
Mali,MLI,2009,1.4186642,Africa
Mali,MLI,2010,1.3745668,Africa
Mali,MLI,2011,1.2410333,Africa
Mali,MLI,2012,1.1964058,Africa
Mali,MLI,2013,1.1613791,Africa
Mali,MLI,2014,1.5159339,Africa
Mali,MLI,2015,2.3601744,Africa
Mali,MLI,2016,2.5861309,Africa
Mali,MLI,2017,3.028601,Africa
Mali,MLI,2018,2.8235955,Africa
Mali,MLI,2019,2.7527165,Africa
Mali,MLI,2020,3.3995583,Africa
Mali,MLI,2021,3.3817754,Africa
Mali,MLI,2022,3.090917,Africa
Mali,MLI,2023,3.8465478,Africa
Mali,MLI,2024,4.248619,Africa
Mali,MLI,2025,3.8741279,Africa
Malta,MLT,1985,1.2762511,Europe
Malta,MLT,1986,1.2691839,Europe
Malta,MLT,1987,1.4562578,Europe
Malta,MLT,1988,1.2210667,Europe
Malta,MLT,1989,1.1081848,Europe
Malta,MLT,1990,0.914918,Europe
Malta,MLT,1991,0.8711199,Europe
Malta,MLT,1992,0.9731834,Europe
Malta,MLT,1993,1.0019611,Europe
Malta,MLT,1994,1.024059,Europe
Malta,MLT,1995,0.83962995,Europe
Malta,MLT,1996,0.87105715,Europe
Malta,MLT,1997,0.82234925,Europe
Malta,MLT,1998,0.72520727,Europe
Malta,MLT,1999,0.68064004,Europe
Malta,MLT,2000,0.62807816,Europe
Malta,MLT,2001,0.66619,Europe
Malta,MLT,2002,0.63756067,Europe
Malta,MLT,2003,0.62982476,Europe
Malta,MLT,2004,0.663925,Europe
Malta,MLT,2005,0.8225266,Europe
Malta,MLT,2006,0.655774,Europe
Malta,MLT,2007,0.61898315,Europe
Malta,MLT,2008,0.6133547,Europe
Malta,MLT,2009,0.6767239,Europe
Malta,MLT,2010,0.6462127,Europe
Malta,MLT,2011,0.5717057,Europe
Malta,MLT,2012,0.5194757,Europe
Malta,MLT,2013,0.49834037,Europe
Malta,MLT,2014,0.4760263,Europe
Malta,MLT,2015,0.45693287,Europe
Malta,MLT,2016,0.4966601,Europe
Malta,MLT,2017,0.45670265,Europe
Malta,MLT,2018,0.4141766,Europe
Malta,MLT,2019,0.49125817,Europe
Malta,MLT,2020,0.5270714,Europe
Malta,MLT,2021,0.4458643,Europe
Malta,MLT,2022,0.41986325,Europe
Malta,MLT,2023,0.3770732,Europe
Malta,MLT,2024,0.37405795,Europe
Malta,MLT,2025,0.44882885,Europe
Mauritania,MRT,1985,5.945895,Africa
Mauritania,MRT,1986,5.036763,Africa
Mauritania,MRT,1987,4.669587,Africa
Mauritania,MRT,1988,4.4897504,Africa
Mauritania,MRT,1989,3.9611368,Africa
Mauritania,MRT,1990,3.8279266,Africa
Mauritania,MRT,1991,3.6005125,Africa
Mauritania,MRT,1992,2.6890664,Africa
Mauritania,MRT,1993,2.412423,Africa
Mauritania,MRT,1994,2.240862,Africa
Mauritania,MRT,1995,2.2601547,Africa
Mauritania,MRT,1996,2.626341,Africa
Mauritania,MRT,1997,2.9672601,Africa
Mauritania,MRT,1998,1.8624411,Africa
Mauritania,MRT,1999,2.2736378,Africa
Mauritania,MRT,2000,2.9280055,Africa
Mauritania,MRT,2001,4.0023847,Africa
Mauritania,MRT,2002,2.7393835,Africa
Mauritania,MRT,2003,3.995276,Africa
Mauritania,MRT,2004,3.83812,Africa
Mauritania,MRT,2005,3.0515556,Africa
Mauritania,MRT,2006,2.6936471,Africa
Mauritania,MRT,2008,3.059334,Africa
Mauritania,MRT,2009,3.1353242,Africa
Mauritania,MRT,2012,2.1149747,Africa
Mauritania,MRT,2013,1.9965973,Africa
Mauritania,MRT,2014,2.1970952,Africa
Mauritania,MRT,2015,2.1555724,Africa
Mauritania,MRT,2016,2.1454878,Africa
Mauritania,MRT,2017,2.1210985,Africa
Mauritania,MRT,2018,2.1312823,Africa
Mauritania,MRT,2019,2.0396628,Africa
Mauritania,MRT,2020,2.4311342,Africa
Mauritania,MRT,2021,2.4864445,Africa
Mauritania,MRT,2022,2.3597546,Africa
Mauritania,MRT,2023,2.5907211,Africa
Mauritania,MRT,2024,2.5467544,Africa
Mauritania,MRT,2025,2.7484162,Africa
Mauritius,MUS,1968,0.1557971,Africa
Mauritius,MUS,1969,0.18050194,Africa
Mauritius,MUS,1970,0.21946566,Africa
Mauritius,MUS,1971,0.22394487,Africa
Mauritius,MUS,1972,0.20251398,Africa
Mauritius,MUS,1973,0.18898489,Africa
Mauritius,MUS,1974,0.13992538,Africa
Mauritius,MUS,1975,0.19174473,Africa
Mauritius,MUS,1976,0.18707484,Africa
Mauritius,MUS,1977,0.17273061,Africa
Mauritius,MUS,1978,0.17257911,Africa
Mauritius,MUS,1979,0.20484294,Africa
Mauritius,MUS,1980,0.48924917,Africa
Mauritius,MUS,1981,0.46674502,Africa
Mauritius,MUS,1982,0.26226014,Africa
Mauritius,MUS,1983,0.26913735,Africa
Mauritius,MUS,1984,0.25208914,Africa
Mauritius,MUS,1985,0.21964134,Africa
Mauritius,MUS,1986,0.19796954,Africa
Mauritius,MUS,1987,0.19403848,Africa
Mauritius,MUS,1988,0.2196423,Africa
Mauritius,MUS,1989,0.29001623,Africa
Mauritius,MUS,1990,0.34609532,Africa
Mauritius,MUS,1991,0.3674218,Africa
Mauritius,MUS,1992,0.35442406,Africa
Mauritius,MUS,1993,0.3302542,Africa
Mauritius,MUS,1994,0.33314556,Africa
Mauritius,MUS,1995,0.3328256,Africa
Mauritius,MUS,1996,0.29339018,Africa
Mauritius,MUS,1997,0.2340789,Africa
Mauritius,MUS,1998,0.20281482,Africa
Mauritius,MUS,1999,0.20813528,Africa
Mauritius,MUS,2000,0.20071882,Africa
Mauritius,MUS,2001,0.19458039,Africa
Mauritius,MUS,2002,0.19627003,Africa
Mauritius,MUS,2003,0.18710278,Africa
Mauritius,MUS,2004,0.16621685,Africa
Mauritius,MUS,2005,0.16067405,Africa
Mauritius,MUS,2006,0.1538565,Africa
Mauritius,MUS,2007,0.14272505,Africa
Mauritius,MUS,2008,0.15595207,Africa
Mauritius,MUS,2009,0.16777718,Africa
Mauritius,MUS,2010,0.1486896,Africa
Mauritius,MUS,2011,0.15203525,Africa
Mauritius,MUS,2012,0.1427944,Africa
Mauritius,MUS,2013,0.18873324,Africa
Mauritius,MUS,2014,0.15101749,Africa
Mauritius,MUS,2015,0.14230192,Africa
Mauritius,MUS,2016,0.17470177,Africa
Mauritius,MUS,2017,0.1653763,Africa
Mauritius,MUS,2018,0.1563853,Africa
Mauritius,MUS,2019,0.14879674,Africa
Mauritius,MUS,2020,0.16161536,Africa
Mauritius,MUS,2021,0.17137711,Africa
Mauritius,MUS,2022,0.1386987,Africa
Mauritius,MUS,2023,0.16715237,Africa
Mauritius,MUS,2024,0.12626703,Africa
Mauritius,MUS,2025,0.14553642,Africa
Mexico,MEX,1949,0.87755096,North America
Mexico,MEX,1950,0.86374694,North America
Mexico,MEX,1951,0.764151,North America
Mexico,MEX,1952,0.72175384,North America
Mexico,MEX,1953,0.811545,North America
Mexico,MEX,1954,0.87534624,North America
Mexico,MEX,1955,0.78684807,North America
Mexico,MEX,1956,0.7385686,North America
Mexico,MEX,1957,0.7341991,North America
Mexico,MEX,1958,0.6874028,North America
Mexico,MEX,1959,0.6448802,North America
Mexico,MEX,1960,0.67350864,North America
Mexico,MEX,1961,0.6517803,North America
Mexico,MEX,1962,0.6896552,North America
Mexico,MEX,1963,0.71868587,North America
Mexico,MEX,1964,0.67750674,North America
Mexico,MEX,1965,0.59126985,North America
Mexico,MEX,1966,0.57637906,North America
Mexico,MEX,1967,0.5452171,North America
Mexico,MEX,1968,0.5485108,North America
Mexico,MEX,1969,0.60016006,North America
Mexico,MEX,1970,0.49741167,North America
Mexico,MEX,1971,0.48765558,North America
Mexico,MEX,1972,0.5365681,North America
Mexico,MEX,1973,0.5442177,North America
Mexico,MEX,1974,0.56574416,North America
Mexico,MEX,1975,0.5735842,North America
Mexico,MEX,1976,0.5981035,North America
Mexico,MEX,1977,0.5342562,North America
Mexico,MEX,1978,0.5048344,North America
Mexico,MEX,1979,0.5052975,North America
Mexico,MEX,1980,0.4161074,North America
Mexico,MEX,1981,0.513301,North America
Mexico,MEX,1982,0.4954194,North America
Mexico,MEX,1983,0.5228663,North America
Mexico,MEX,1984,0.65981907,North America
Mexico,MEX,1985,0.67631316,North America
Mexico,MEX,1986,0.63462245,North America
Mexico,MEX,1987,0.5803419,North America
Mexico,MEX,1988,0.5361454,North America
Mexico,MEX,1989,0.5172558,North America
Mexico,MEX,1990,0.43308103,North America
Mexico,MEX,1991,0.4354023,North America
Mexico,MEX,1992,0.46945465,North America
Mexico,MEX,1993,0.4004413,North America
Mexico,MEX,1994,0.47601148,North America
Mexico,MEX,1995,0.41104454,North America
Mexico,MEX,1996,0.4356911,North America
Mexico,MEX,1997,0.41724387,North America
Mexico,MEX,1998,0.4059876,North America
Mexico,MEX,1999,0.42026377,North America
Mexico,MEX,2000,0.40851814,North America
Mexico,MEX,2001,0.40567923,North America
Mexico,MEX,2002,0.39131635,North America
Mexico,MEX,2003,0.38671434,North America
Mexico,MEX,2004,0.3483266,North America
Mexico,MEX,2005,0.34040463,North America
Mexico,MEX,2006,0.2974834,North America
Mexico,MEX,2007,0.38309243,North America
Mexico,MEX,2008,0.37317675,North America
Mexico,MEX,2009,0.4784888,North America
Mexico,MEX,2010,0.4332299,North America
Mexico,MEX,2011,0.447387,North America
Mexico,MEX,2012,0.45550203,North America
Mexico,MEX,2013,0.48764288,North America
Mexico,MEX,2014,0.49532104,North America
Mexico,MEX,2015,0.4507428,North America
Mexico,MEX,2016,0.48004627,North America
Mexico,MEX,2017,0.42484915,North America
Mexico,MEX,2018,0.46461156,North America
Mexico,MEX,2019,0.5093376,North America
Mexico,MEX,2020,0.7176906,North America
Mexico,MEX,2021,0.65940416,North America
Mexico,MEX,2022,0.68559974,North America
Mexico,MEX,2023,0.66014683,North America
Mexico,MEX,2024,1.1251061,North America
Mexico,MEX,2025,0.7368095,North America
Moldova,MDA,1993,0.5300672,Europe
Moldova,MDA,1994,0.77379405,Europe
Moldova,MDA,1995,0.9259666,Europe
Moldova,MDA,1996,0.90669364,Europe
Moldova,MDA,1997,0.9027725,Europe
Moldova,MDA,1998,0.6248552,Europe
Moldova,MDA,1999,0.51129913,Europe
Moldova,MDA,2000,0.39514196,Europe
Moldova,MDA,2001,0.4025923,Europe
Moldova,MDA,2002,0.4198466,Europe
Moldova,MDA,2003,0.4163813,Europe
Moldova,MDA,2004,0.36097905,Europe
Moldova,MDA,2005,0.4002351,Europe
Moldova,MDA,2006,0.48263445,Europe
Moldova,MDA,2007,0.51619357,Europe
Moldova,MDA,2008,0.60853565,Europe
Moldova,MDA,2009,0.45788667,Europe
Moldova,MDA,2010,0.2628792,Europe
Moldova,MDA,2011,0.2729496,Europe
Moldova,MDA,2012,0.27407992,Europe
Moldova,MDA,2013,0.28126153,Europe
Moldova,MDA,2014,0.29318544,Europe
Moldova,MDA,2015,0.2956245,Europe
Moldova,MDA,2016,0.34419128,Europe
Moldova,MDA,2017,0.32453203,Europe
Moldova,MDA,2018,0.33232373,Europe
Moldova,MDA,2019,0.34098363,Europe
Moldova,MDA,2020,0.3750494,Europe
Moldova,MDA,2021,0.37058207,Europe
Moldova,MDA,2022,0.37426037,Europe
Moldova,MDA,2023,0.55173045,Europe
Moldova,MDA,2024,0.5999997,Europe
Moldova,MDA,2025,0.56030077,Europe
Mongolia,MNG,1987,5.833885,Asia
Mongolia,MNG,1988,6.3412437,Asia
Mongolia,MNG,1989,6.251195,Asia
Mongolia,MNG,1990,4.2813854,Asia
Mongolia,MNG,1991,3.2315352,Asia
Mongolia,MNG,1992,1.9094372,Asia
Mongolia,MNG,1993,1.7123626,Asia
Mongolia,MNG,1994,1.6543556,Asia
Mongolia,MNG,1995,1.6205059,Asia
Mongolia,MNG,1996,1.7769475,Asia
Mongolia,MNG,1997,1.6387349,Asia
Mongolia,MNG,1998,1.9065377,Asia
Mongolia,MNG,1999,1.8350122,Asia
Mongolia,MNG,2000,2.0224805,Asia
Mongolia,MNG,2001,1.7816584,Asia
Mongolia,MNG,2002,1.7955672,Asia
Mongolia,MNG,2003,1.5096943,Asia
Mongolia,MNG,2004,1.38273,Asia
Mongolia,MNG,2005,1.0172858,Asia
Mongolia,MNG,2006,0.9616567,Asia
Mongolia,MNG,2007,1.0532722,Asia
Mongolia,MNG,2008,0.82330674,Asia
Mongolia,MNG,2009,0.6296982,Asia
Mongolia,MNG,2010,0.76299727,Asia
Mongolia,MNG,2011,0.83727026,Asia
Mongolia,MNG,2012,0.9243056,Asia
Mongolia,MNG,2013,0.82231146,Asia
Mongolia,MNG,2014,0.8597253,Asia
Mongolia,MNG,2015,0.87550783,Asia
