Entity,Code,Year,Population density
Kiribati,KIR,1946,45.417282
Kiribati,KIR,1947,45.637035
Kiribati,KIR,1948,45.85679
Kiribati,KIR,1949,46.218517
Kiribati,KIR,1950,46.754322
Kiribati,KIR,1951,47.70864
Kiribati,KIR,1952,48.70247
Kiribati,KIR,1953,49.73457
Kiribati,KIR,1954,50.803703
Kiribati,KIR,1955,51.928394
Kiribati,KIR,1956,53.09753
Kiribati,KIR,1957,54.31111
Kiribati,KIR,1958,55.56173
Kiribati,KIR,1959,56.865433
Kiribati,KIR,1960,58.24321
Kiribati,KIR,1961,59.687653
Kiribati,KIR,1962,61.187653
Kiribati,KIR,1963,62.730865
Kiribati,KIR,1964,64.32839
Kiribati,KIR,1965,65.99012
Kiribati,KIR,1966,67.220985
Kiribati,KIR,1967,67.92099
Kiribati,KIR,1968,68.57407
Kiribati,KIR,1969,69.604935
Kiribati,KIR,1970,71.02469
Kiribati,KIR,1971,72.43457
Kiribati,KIR,1972,73.82222
Kiribati,KIR,1973,75.10988
Kiribati,KIR,1974,75.59876
Kiribati,KIR,1975,75.32222
Kiribati,KIR,1976,74.91728
Kiribati,KIR,1977,74.42593
Kiribati,KIR,1978,73.923454
Kiribati,KIR,1979,74.31111
Kiribati,KIR,1980,75.51852
Kiribati,KIR,1981,76.71235
Kiribati,KIR,1982,77.95802
Kiribati,KIR,1983,79.23827
Kiribati,KIR,1984,80.549385
Kiribati,KIR,1985,82.111115
Kiribati,KIR,1986,84.04815
Kiribati,KIR,1987,86.10988
Kiribati,KIR,1988,88.203705
Kiribati,KIR,1989,90.32593
Kiribati,KIR,1990,92.43457
Kiribati,KIR,1991,94.30247
Kiribati,KIR,1992,95.87037
Kiribati,KIR,1993,97.34938
Kiribati,KIR,1994,98.806175
Kiribati,KIR,1995,100.309875
Kiribati,KIR,1996,102.02099
Kiribati,KIR,1997,103.902466
Kiribati,KIR,1998,105.7679
Kiribati,KIR,1999,107.57901
Kiribati,KIR,2000,109.422226
Kiribati,KIR,2001,111.54321
Kiribati,KIR,2002,113.92716
Kiribati,KIR,2003,116.282715
Kiribati,KIR,2004,118.63704
Kiribati,KIR,2005,121.04321
Kiribati,KIR,2006,123.491356
Kiribati,KIR,2007,126.025925
Kiribati,KIR,2008,128.68518
Kiribati,KIR,2009,131.45555
Kiribati,KIR,2010,134.21852
Kiribati,KIR,2011,136.61728
Kiribati,KIR,2012,138.63333
Kiribati,KIR,2013,140.55185
Kiribati,KIR,2014,142.39383
Kiribati,KIR,2015,144.22963
Kiribati,KIR,2016,146.28148
Kiribati,KIR,2017,148.50371
Kiribati,KIR,2018,150.73703
Kiribati,KIR,2019,152.99753
Kiribati,KIR,2020,155.69136
Kiribati,KIR,2021,158.50247
Kiribati,KIR,2022,161.09012
Kiribati,KIR,2023,163.62962
Kiribati,KIR,2024,166.0753
Kiribati,KIR,2025,168.52469
Kiribati,KIR,2026,170.93333
Kiribati,KIR,2027,173.34567
Kiribati,KIR,2028,175.7284
Kiribati,KIR,2029,178.06914
Kiribati,KIR,2030,180.41357
Kiribati,KIR,2031,182.75555
Kiribati,KIR,2032,185.08519
Kiribati,KIR,2033,187.37407
Kiribati,KIR,2034,189.6358
Kiribati,KIR,2035,191.91234
Kiribati,KIR,2036,194.21976
Kiribati,KIR,2037,196.53334
Kiribati,KIR,2038,198.83209
Kiribati,KIR,2039,201.11111
Kiribati,KIR,2040,203.35309
Kiribati,KIR,2041,205.57037
Kiribati,KIR,2042,207.81606
Kiribati,KIR,2043,210.10617
Kiribati,KIR,2044,212.36667
Kiribati,KIR,2045,214.59753
Kiribati,KIR,2046,216.83087
Kiribati,KIR,2047,219.0074
Kiribati,KIR,2048,221.18149
Kiribati,KIR,2049,223.35803
Kiribati,KIR,2050,225.47531
Kiribati,KIR,2051,227.49136
Kiribati,KIR,2052,229.47778
Kiribati,KIR,2053,231.39754
Kiribati,KIR,2054,233.26543
Kiribati,KIR,2055,235.13086
Kiribati,KIR,2056,236.95555
Kiribati,KIR,2057,238.76173
Kiribati,KIR,2058,240.51976
Kiribati,KIR,2059,242.22963
Kiribati,KIR,2060,243.85062
Kiribati,KIR,2061,245.39012
Kiribati,KIR,2062,246.85925
Kiribati,KIR,2063,248.31358
Kiribati,KIR,2064,249.73581
Kiribati,KIR,2065,251.12346
Kiribati,KIR,2066,252.46666
Kiribati,KIR,2067,253.77777
Kiribati,KIR,2068,255.07161
Kiribati,KIR,2069,256.24567
Kiribati,KIR,2070,257.3716
Kiribati,KIR,2071,258.48273
Kiribati,KIR,2072,259.53705
Kiribati,KIR,2073,260.53952
Kiribati,KIR,2074,261.53952
Kiribati,KIR,2075,262.50494
Kiribati,KIR,2076,263.44568
Kiribati,KIR,2077,264.30865
Kiribati,KIR,2078,265.1506
Kiribati,KIR,2079,265.99136
Kiribati,KIR,2080,266.80493
Kiribati,KIR,2081,267.56296
Kiribati,KIR,2082,268.2963
Kiribati,KIR,2083,269.02594
Kiribati,KIR,2084,269.71112
Kiribati,KIR,2085,270.36667
Kiribati,KIR,2086,270.97406
Kiribati,KIR,2087,271.54816
Kiribati,KIR,2088,272.10123
Kiribati,KIR,2089,272.5827
Kiribati,KIR,2090,273.0432
Kiribati,KIR,2091,273.49506
Kiribati,KIR,2092,273.8679
Kiribati,KIR,2093,274.16544
Kiribati,KIR,2094,274.4074
Kiribati,KIR,2095,274.60248
Kiribati,KIR,2096,274.72345
Kiribati,KIR,2097,274.81482
Kiribati,KIR,2098,274.8642
Kiribati,KIR,2099,274.879
Kiribati,KIR,2100,274.879
Kuwait,KWT,-10000,0.05117845
Kuwait,KWT,-9000,0.076767676
Kuwait,KWT,-8000,0.11515152
Kuwait,KWT,-7000,0.17278339
Kuwait,KWT,-6000,0.25914702
Kuwait,KWT,-5000,0.38872054
Kuwait,KWT,-4000,0.58310884
Kuwait,KWT,-3000,0.87469137
Kuwait,KWT,-2000,1.3120651
Kuwait,KWT,-1000,1.9681257
Kuwait,KWT,0,2.9522448
Kuwait,KWT,100,3.0540404
Kuwait,KWT,200,3.1593714
Kuwait,KWT,300,3.268294
Kuwait,KWT,400,3.3809764
Kuwait,KWT,500,3.497587
Kuwait,KWT,600,3.6181817
Kuwait,KWT,700,3.7429855
Kuwait,KWT,800,3.8720539
Kuwait,KWT,900,3.8720539
Kuwait,KWT,1000,3.8720539
Kuwait,KWT,1100,3.8720539
Kuwait,KWT,1200,3.8720539
Kuwait,KWT,1300,3.8720539
Kuwait,KWT,1400,3.8720539
Kuwait,KWT,1500,3.8720539
Kuwait,KWT,1600,7.5757575
Kuwait,KWT,1700,6.5656567
Kuwait,KWT,1710,6.7499437
Kuwait,KWT,1720,6.8181257
Kuwait,KWT,1730,6.886981
Kuwait,KWT,1740,6.956566
Kuwait,KWT,1750,7.026824
Kuwait,KWT,1760,7.097811
Kuwait,KWT,1770,7.1694727
Kuwait,KWT,1780,7.241919
Kuwait,KWT,1790,7.315039
Kuwait,KWT,1800,4.5611672
Kuwait,KWT,1801,4.5611672
Kuwait,KWT,1802,4.5611672
Kuwait,KWT,1803,4.5611672
Kuwait,KWT,1804,4.5611672
Kuwait,KWT,1805,4.5611672
Kuwait,KWT,1806,4.5611672
Kuwait,KWT,1807,4.5611672
Kuwait,KWT,1808,4.5611672
Kuwait,KWT,1809,4.5611672
Kuwait,KWT,1810,4.5611672
Kuwait,KWT,1811,4.5611672
Kuwait,KWT,1812,4.5611672
Kuwait,KWT,1813,4.5611672
Kuwait,KWT,1814,4.5611672
Kuwait,KWT,1815,4.5611672
Kuwait,KWT,1816,4.5611672
Kuwait,KWT,1817,4.5611672
Kuwait,KWT,1818,4.5611672
Kuwait,KWT,1819,4.5611672
Kuwait,KWT,1820,4.5611672
Kuwait,KWT,1821,4.5611672
Kuwait,KWT,1822,4.5611672
Kuwait,KWT,1823,4.5611672
Kuwait,KWT,1824,4.5611672
Kuwait,KWT,1825,4.5611672
Kuwait,KWT,1826,4.5611672
Kuwait,KWT,1827,4.5611672
Kuwait,KWT,1828,4.5611672
Kuwait,KWT,1829,4.5611672
Kuwait,KWT,1830,4.5611672
Kuwait,KWT,1831,4.5611672
Kuwait,KWT,1832,4.5611672
Kuwait,KWT,1833,4.5611672
Kuwait,KWT,1834,4.5611672
Kuwait,KWT,1835,4.5611672
Kuwait,KWT,1836,4.5611672
Kuwait,KWT,1837,4.5611672
Kuwait,KWT,1838,4.5611672
Kuwait,KWT,1839,4.5611672
Kuwait,KWT,1840,4.5611672
Kuwait,KWT,1841,4.5611672
Kuwait,KWT,1842,4.5611672
Kuwait,KWT,1843,4.5611672
Kuwait,KWT,1844,4.5611672
Kuwait,KWT,1845,4.5611672
Kuwait,KWT,1846,4.5611672
Kuwait,KWT,1847,4.5611672
Kuwait,KWT,1848,4.5611672
Kuwait,KWT,1849,4.5611672
Kuwait,KWT,1850,4.5611672
Kuwait,KWT,1851,4.5626264
Kuwait,KWT,1852,4.5640855
Kuwait,KWT,1853,4.565544
Kuwait,KWT,1854,4.5670033
Kuwait,KWT,1855,4.5684624
Kuwait,KWT,1856,4.5699215
Kuwait,KWT,1857,4.5713806
Kuwait,KWT,1858,4.5728397
Kuwait,KWT,1859,4.5742984
Kuwait,KWT,1860,4.575701
Kuwait,KWT,1861,4.5771604
Kuwait,KWT,1862,4.5786195
Kuwait,KWT,1863,4.5800786
Kuwait,KWT,1864,4.5815377
Kuwait,KWT,1865,4.582997
Kuwait,KWT,1866,4.5844555
Kuwait,KWT,1867,4.5859146
Kuwait,KWT,1868,4.5873737
Kuwait,KWT,1869,4.594332
Kuwait,KWT,1870,4.6068463
Kuwait,KWT,1871,4.6249156
Kuwait,KWT,1872,4.6485972
Kuwait,KWT,1873,4.677946
Kuwait,KWT,1874,4.7074637
Kuwait,KWT,1875,4.7372055
Kuwait,KWT,1876,4.7670593
Kuwait,KWT,1877,4.797194
Kuwait,KWT,1878,4.827441
Kuwait,KWT,1879,4.8579125
Kuwait,KWT,1880,4.888552
Kuwait,KWT,1881,4.9194164
Kuwait,KWT,1882,4.9505053
Kuwait,KWT,1883,4.981706
Kuwait,KWT,1884,5.0131874
Kuwait,KWT,1885,5.044781
Kuwait,KWT,1886,5.0766554
Kuwait,KWT,1887,5.108698
Kuwait,KWT,1888,5.140909
Kuwait,KWT,1889,5.1733446
Kuwait,KWT,1890,5.2060046
Kuwait,KWT,1891,5.2388887
Kuwait,KWT,1892,5.2719417
Kuwait,KWT,1893,5.3052187
Kuwait,KWT,1894,5.3386645
Kuwait,KWT,1895,5.3723345
Kuwait,KWT,1896,5.4062853
Kuwait,KWT,1897,5.440348
Kuwait,KWT,1898,5.4746914
Kuwait,KWT,1899,5.509259
Kuwait,KWT,1900,5.5439954
Kuwait,KWT,1901,5.5790124
Kuwait,KWT,1902,5.6141977
Kuwait,KWT,1903,5.649607
Kuwait,KWT,1904,5.685241
Kuwait,KWT,1905,5.7211
Kuwait,KWT,1906,5.757239
Kuwait,KWT,1907,5.7935467
Kuwait,KWT,1908,5.8300786
Kuwait,KWT,1909,5.869809
Kuwait,KWT,1910,5.9127946
Kuwait,KWT,1911,5.9589787
Kuwait,KWT,1912,6.0085297
Kuwait,KWT,1913,6.061504
Kuwait,KWT,1914,6.114871
Kuwait,KWT,1915,6.168743
Kuwait,KWT,1916,6.223064
Kuwait,KWT,1917,6.27789
Kuwait,KWT,1918,6.331201
Kuwait,KWT,1919,6.3849607
Kuwait,KWT,1920,6.4391694
Kuwait,KWT,1921,6.4938273
Kuwait,KWT,1922,6.54899
Kuwait,KWT,1923,6.6046014
Kuwait,KWT,1924,6.6607184
Kuwait,KWT,1925,6.7172837
Kuwait,KWT,1926,6.7742987
Kuwait,KWT,1927,6.831818
Kuwait,KWT,1928,6.889843
Kuwait,KWT,1929,6.948373
Kuwait,KWT,1930,7.0073514
Kuwait,KWT,1931,7.066891
Kuwait,KWT,1932,7.1268797
Kuwait,KWT,1933,7.18743
Kuwait,KWT,1934,7.248429
Kuwait,KWT,1935,7.309989
Kuwait,KWT,1936,7.37211
Kuwait,KWT,1937,7.43468
Kuwait,KWT,1938,7.4978113
Kuwait,KWT,1939,7.561504
Kuwait,KWT,1940,7.6257014
Kuwait,KWT,1941,7.69046
Kuwait,KWT,1942,7.75578
Kuwait,KWT,1943,7.821661
Kuwait,KWT,1944,7.888047
Kuwait,KWT,1945,7.9550505
Kuwait,KWT,1946,8.022615
Kuwait,KWT,1947,8.090741
Kuwait,KWT,1948,8.159428
Kuwait,KWT,1949,8.33541
Kuwait,KWT,1950,8.64046
Kuwait,KWT,1951,8.892368
Kuwait,KWT,1952,9.156509
Kuwait,KWT,1953,9.433333
Kuwait,KWT,1954,9.722559
Kuwait,KWT,1955,10.444725
Kuwait,KWT,1956,11.628619
Kuwait,KWT,1957,12.741414
Kuwait,KWT,1958,14.041302
Kuwait,KWT,1959,15.6864195
Kuwait,KWT,1960,17.456005
Kuwait,KWT,1961,19.413748
Kuwait,KWT,1962,21.605219
Kuwait,KWT,1963,24.001234
Kuwait,KWT,1964,26.550056
Kuwait,KWT,1965,29.246914
Kuwait,KWT,1966,32.132267
Kuwait,KWT,1967,35.24714
Kuwait,KWT,1968,38.59293
Kuwait,KWT,1969,42.05724
Kuwait,KWT,1970,45.405052
Kuwait,KWT,1971,48.5454
Kuwait,KWT,1972,51.647476
Kuwait,KWT,1973,54.863358
Kuwait,KWT,1974,58.269024
Kuwait,KWT,1975,62.00163
Kuwait,KWT,1976,66.14574
Kuwait,KWT,1977,70.596466
Kuwait,KWT,1978,75.21453
Kuwait,KWT,1979,79.883446
Kuwait,KWT,1980,84.443825
Kuwait,KWT,1981,88.85679
Kuwait,KWT,1982,93.293434
Kuwait,KWT,1983,97.884514
Kuwait,KWT,1984,102.171265
Kuwait,KWT,1985,106.299385
Kuwait,KWT,1986,110.69136
Kuwait,KWT,1987,115.20802
Kuwait,KWT,1988,119.792816
Kuwait,KWT,1989,124.43715
Kuwait,KWT,1990,94.54731
Kuwait,KWT,1991,75.8363
Kuwait,KWT,1992,91.74905
Kuwait,KWT,1993,93.83603
Kuwait,KWT,1994,93.39905
Kuwait,KWT,1995,94.36128
Kuwait,KWT,1996,97.09624
Kuwait,KWT,1997,100.31942
Kuwait,KWT,1998,103.49652
Kuwait,KWT,1999,106.62374
Kuwait,KWT,2000,109.692085
Kuwait,KWT,2001,112.68951
Kuwait,KWT,2002,115.599495
Kuwait,KWT,2003,118.39989
Kuwait,KWT,2004,121.06223
Kuwait,KWT,2005,125.52172
Kuwait,KWT,2006,132.7015
Kuwait,KWT,2007,140.73457
Kuwait,KWT,2008,148.78973
Kuwait,KWT,2009,156.87369
Kuwait,KWT,2010,165.1725
Kuwait,KWT,2011,175.80331
Kuwait,KWT,2012,187.26291
Kuwait,KWT,2013,196.84372
Kuwait,KWT,2014,205.71094
Kuwait,KWT,2015,215.17761
Kuwait,KWT,2016,224.69002
Kuwait,KWT,2017,233.14737
Kuwait,KWT,2018,242.61443
Kuwait,KWT,2019,249.28177
Kuwait,KWT,2020,246.92177
Kuwait,KWT,2021,244.71089
Kuwait,KWT,2022,257.5485
Kuwait,KWT,2023,271.53653
Kuwait,KWT,2024,276.90842
Kuwait,KWT,2025,282.0471
Kuwait,KWT,2026,286.3508
Kuwait,KWT,2027,290.03198
Kuwait,KWT,2028,293.20557
Kuwait,KWT,2029,296.07413
Kuwait,KWT,2030,298.77664
Kuwait,KWT,2031,301.43912
Kuwait,KWT,2032,304.15
Kuwait,KWT,2033,306.90723
Kuwait,KWT,2034,309.7092
Kuwait,KWT,2035,312.5517
Kuwait,KWT,2036,315.42996
Kuwait,KWT,2037,318.3408
Kuwait,KWT,2038,321.28177
Kuwait,KWT,2039,324.24686
Kuwait,KWT,2040,327.22867
Kuwait,KWT,2041,330.22705
Kuwait,KWT,2042,333.23917
Kuwait,KWT,2043,336.25714
Kuwait,KWT,2044,339.2783
Kuwait,KWT,2045,342.29962
Kuwait,KWT,2046,345.31348
Kuwait,KWT,2047,348.3224
Kuwait,KWT,2048,351.3304
Kuwait,KWT,2049,354.33496
Kuwait,KWT,2050,357.33765
Kuwait,KWT,2051,360.33917
Kuwait,KWT,2052,363.33823
Kuwait,KWT,2053,366.3409
Kuwait,KWT,2054,369.34995
Kuwait,KWT,2055,372.3703
Kuwait,KWT,2056,375.4078
Kuwait,KWT,2057,378.46915
Kuwait,KWT,2058,381.5568
Kuwait,KWT,2059,384.66953
Kuwait,KWT,2060,387.80936
Kuwait,KWT,2061,390.98148
Kuwait,KWT,2062,394.1876
Kuwait,KWT,2063,397.42834
Kuwait,KWT,2064,400.69675
Kuwait,KWT,2065,403.9937
Kuwait,KWT,2066,407.32468
Kuwait,KWT,2067,410.69165
Kuwait,KWT,2068,414.0952
Kuwait,KWT,2069,417.53598
Kuwait,KWT,2070,421.01123
Kuwait,KWT,2071,424.5208
Kuwait,KWT,2072,428.0716
Kuwait,KWT,2073,431.6596
Kuwait,KWT,2074,435.27716
Kuwait,KWT,2075,438.9257
Kuwait,KWT,2076,442.60635
Kuwait,KWT,2077,446.3179
Kuwait,KWT,2078,450.0576
Kuwait,KWT,2079,453.8242
Kuwait,KWT,2080,457.6203
Kuwait,KWT,2081,461.4468
Kuwait,KWT,2082,465.2963
Kuwait,KWT,2083,469.17126
Kuwait,KWT,2084,473.07224
Kuwait,KWT,2085,477.00006
Kuwait,KWT,2086,480.95584
Kuwait,KWT,2087,484.93958
Kuwait,KWT,2088,488.9523
Kuwait,KWT,2089,492.9907
Kuwait,KWT,2090,497.0491
Kuwait,KWT,2091,501.1294
Kuwait,KWT,2092,505.23474
Kuwait,KWT,2093,509.36285
Kuwait,KWT,2094,513.512
Kuwait,KWT,2095,517.68097
Kuwait,KWT,2096,521.87024
Kuwait,KWT,2097,526.0771
Kuwait,KWT,2098,530.3004
Kuwait,KWT,2099,534.55145
Kuwait,KWT,2100,538.83344
Kyrgyzstan,KGZ,-10000,0.14781022
Kyrgyzstan,KGZ,-9000,0.17244525
Kyrgyzstan,KGZ,-8000,0.20118353
Kyrgyzstan,KGZ,-7000,0.23471324
Kyrgyzstan,KGZ,-6000,0.27383733
Kyrgyzstan,KGZ,-5000,0.31947342
Kyrgyzstan,KGZ,-4000,0.37272158
Kyrgyzstan,KGZ,-3000,0.4348436
Kyrgyzstan,KGZ,-2000,0.5073149
Kyrgyzstan,KGZ,-1000,0.59186655
Kyrgyzstan,KGZ,0,0.6905109
Kyrgyzstan,KGZ,100,0.7398332
Kyrgyzstan,KGZ,200,0.79267985
Kyrgyzstan,KGZ,300,0.84930134
Kyrgyzstan,KGZ,400,0.9099635
Kyrgyzstan,KGZ,500,0.9749635
Kyrgyzstan,KGZ,600,1.0446037
Kyrgyzstan,KGZ,700,1.119218
Kyrgyzstan,KGZ,800,1.1991658
Kyrgyzstan,KGZ,900,1.2513034
Kyrgyzstan,KGZ,1000,1.303441
Kyrgyzstan,KGZ,1100,1.4077164
Kyrgyzstan,KGZ,1200,1.5119916
Kyrgyzstan,KGZ,1300,1.616267
Kyrgyzstan,KGZ,1400,1.7205422
Kyrgyzstan,KGZ,1500,1.8248175
Kyrgyzstan,KGZ,1600,2.0855057
Kyrgyzstan,KGZ,1700,2.346194
Kyrgyzstan,KGZ,1710,2.4783056
Kyrgyzstan,KGZ,1720,2.6159906
Kyrgyzstan,KGZ,1730,2.7613244
Kyrgyzstan,KGZ,1740,2.9147289
Kyrgyzstan,KGZ,1750,3.076658
Kyrgyzstan,KGZ,1760,3.247586
Kyrgyzstan,KGZ,1770,3.4280083
Kyrgyzstan,KGZ,1780,3.6184516
Kyrgyzstan,KGZ,1790,3.8194785
Kyrgyzstan,KGZ,1800,2.7650833
Kyrgyzstan,KGZ,1801,2.7650833
Kyrgyzstan,KGZ,1802,2.7650833
Kyrgyzstan,KGZ,1803,2.7650833
Kyrgyzstan,KGZ,1804,2.7650833
Kyrgyzstan,KGZ,1805,2.7650833
Kyrgyzstan,KGZ,1806,2.7650833
Kyrgyzstan,KGZ,1807,2.7650833
Kyrgyzstan,KGZ,1808,2.7650833
Kyrgyzstan,KGZ,1809,2.7650833
Kyrgyzstan,KGZ,1810,2.7650833
Kyrgyzstan,KGZ,1811,2.7650833
Kyrgyzstan,KGZ,1812,2.7650833
Kyrgyzstan,KGZ,1813,2.7650833
Kyrgyzstan,KGZ,1814,2.7650833
Kyrgyzstan,KGZ,1815,2.7650833
Kyrgyzstan,KGZ,1816,2.7650833
Kyrgyzstan,KGZ,1817,2.7650833
Kyrgyzstan,KGZ,1818,2.7650833
Kyrgyzstan,KGZ,1819,2.7701564
Kyrgyzstan,KGZ,1820,2.7803545
Kyrgyzstan,KGZ,1821,2.7957194
Kyrgyzstan,KGZ,1822,2.8162982
Kyrgyzstan,KGZ,1823,2.8421428
Kyrgyzstan,KGZ,1824,2.8682272
Kyrgyzstan,KGZ,1825,2.8945465
Kyrgyzstan,KGZ,1826,2.9211054
Kyrgyzstan,KGZ,1827,2.9479146
Kyrgyzstan,KGZ,1828,2.9749634
Kyrgyzstan,KGZ,1829,3.0022628
Kyrgyzstan,KGZ,1830,3.0298176
Kyrgyzstan,KGZ,1831,3.0576174
Kyrgyzstan,KGZ,1832,3.0856779
Kyrgyzstan,KGZ,1833,3.1139936
Kyrgyzstan,KGZ,1834,3.1425705
Kyrgyzstan,KGZ,1835,3.1714077
Kyrgyzstan,KGZ,1836,3.200511
Kyrgyzstan,KGZ,1837,3.22988
Kyrgyzstan,KGZ,1838,3.2595203
Kyrgyzstan,KGZ,1839,3.2894318
Kyrgyzstan,KGZ,1840,3.3196194
Kyrgyzstan,KGZ,1841,3.350078
Kyrgyzstan,KGZ,1842,3.3808239
Kyrgyzstan,KGZ,1843,3.4118457
Kyrgyzstan,KGZ,1844,3.4431543
Kyrgyzstan,KGZ,1845,3.474755
Kyrgyzstan,KGZ,1846,3.506637
Kyrgyzstan,KGZ,1847,3.5388165
Kyrgyzstan,KGZ,1848,3.571293
Kyrgyzstan,KGZ,1849,3.6040668
Kyrgyzstan,KGZ,1850,3.6371377
Kyrgyzstan,KGZ,1851,3.6704535
Kyrgyzstan,KGZ,1852,3.7040772
Kyrgyzstan,KGZ,1853,3.7380083
Kyrgyzstan,KGZ,1854,3.7722523
Kyrgyzstan,KGZ,1855,3.8068092
Kyrgyzstan,KGZ,1856,3.8416789
Kyrgyzstan,KGZ,1857,3.8768718
Kyrgyzstan,KGZ,1858,3.9123878
Kyrgyzstan,KGZ,1859,3.9482274
Kyrgyzstan,KGZ,1860,3.98439
Kyrgyzstan,KGZ,1861,4.0208917
Kyrgyzstan,KGZ,1862,4.057727
Kyrgyzstan,KGZ,1863,4.094896
Kyrgyzstan,KGZ,1864,4.1324086
Kyrgyzstan,KGZ,1865,4.170261
Kyrgyzstan,KGZ,1866,4.2084618
Kyrgyzstan,KGZ,1867,4.2470126
Kyrgyzstan,KGZ,1868,4.2859178
Kyrgyzstan,KGZ,1869,4.3251824
Kyrgyzstan,KGZ,1870,4.364802
Kyrgyzstan,KGZ,1871,4.404786
Kyrgyzstan,KGZ,1872,4.4451356
Kyrgyzstan,KGZ,1873,4.485855
Kyrgyzstan,KGZ,1874,4.5269446
Kyrgyzstan,KGZ,1875,4.568415
Kyrgyzstan,KGZ,1876,4.6102657
Kyrgyzstan,KGZ,1877,4.6524973
Kyrgyzstan,KGZ,1878,4.6951146
Kyrgyzstan,KGZ,1879,4.738123
Kyrgyzstan,KGZ,1880,4.7815275
Kyrgyzstan,KGZ,1881,4.8253284
Kyrgyzstan,KGZ,1882,4.8695307
Kyrgyzstan,KGZ,1883,4.9141397
Kyrgyzstan,KGZ,1884,4.9591556
Kyrgyzstan,KGZ,1885,5.004583
Kyrgyzstan,KGZ,1886,5.0504274
Kyrgyzstan,KGZ,1887,5.096689
Kyrgyzstan,KGZ,1888,5.1433787
Kyrgyzstan,KGZ,1889,5.1904955
Kyrgyzstan,KGZ,1890,5.2380447
Kyrgyzstan,KGZ,1891,5.286027
Kyrgyzstan,KGZ,1892,5.3344474
Kyrgyzstan,KGZ,1893,5.383316
Kyrgyzstan,KGZ,1894,5.4326277
Kyrgyzstan,KGZ,1895,5.4823933
Kyrgyzstan,KGZ,1896,5.5326123
Kyrgyzstan,KGZ,1897,5.583295
Kyrgyzstan,KGZ,1898,5.6344423
Kyrgyzstan,KGZ,1899,5.6860533
Kyrgyzstan,KGZ,1900,5.738144
Kyrgyzstan,KGZ,1901,5.790709
Kyrgyzstan,KGZ,1902,5.843754
Kyrgyzstan,KGZ,1903,5.8972836
Kyrgyzstan,KGZ,1904,5.9513035
Kyrgyzstan,KGZ,1905,6.0058236
Kyrgyzstan,KGZ,1906,6.0608397
Kyrgyzstan,KGZ,1907,6.1163607
Kyrgyzstan,KGZ,1908,6.172388
Kyrgyzstan,KGZ,1909,6.228931
Kyrgyzstan,KGZ,1910,6.2859907
Kyrgyzstan,KGZ,1911,6.3435717
Kyrgyzstan,KGZ,1912,6.4016843
Kyrgyzstan,KGZ,1913,6.4603233
Kyrgyzstan,KGZ,1914,6.5195045
Kyrgyzstan,KGZ,1915,6.579223
Kyrgyzstan,KGZ,1916,6.6394944
Kyrgyzstan,KGZ,1917,6.7003126
Kyrgyzstan,KGZ,1918,6.761799
Kyrgyzstan,KGZ,1919,6.823853
Kyrgyzstan,KGZ,1920,6.8864703
Kyrgyzstan,KGZ,1921,6.9496665
Kyrgyzstan,KGZ,1922,7.013441
Kyrgyzstan,KGZ,1923,7.0778
Kyrgyzstan,KGZ,1924,7.142748
Kyrgyzstan,KGZ,1925,7.208295
Kyrgyzstan,KGZ,1926,7.274442
Kyrgyzstan,KGZ,1927,7.3411994
Kyrgyzstan,KGZ,1928,7.408566
Kyrgyzstan,KGZ,1929,7.476554
Kyrgyzstan,KGZ,1930,7.5451617
Kyrgyzstan,KGZ,1931,7.6144004
Kyrgyzstan,KGZ,1932,7.684275
Kyrgyzstan,KGZ,1933,7.7547913
Kyrgyzstan,KGZ,1934,7.825954
Kyrgyzstan,KGZ,1935,7.8977685
Kyrgyzstan,KGZ,1936,7.970245
Kyrgyzstan,KGZ,1937,8.043384
Kyrgyzstan,KGZ,1938,8.117195
Kyrgyzstan,KGZ,1939,8.191684
Kyrgyzstan,KGZ,1940,8.266856
Kyrgyzstan,KGZ,1941,8.342716
Kyrgyzstan,KGZ,1942,8.419275
Kyrgyzstan,KGZ,1943,8.496532
Kyrgyzstan,KGZ,1944,8.574505
Kyrgyzstan,KGZ,1945,8.653191
Kyrgyzstan,KGZ,1946,8.732596
Kyrgyzstan,KGZ,1947,8.812732
Kyrgyzstan,KGZ,1948,8.893602
Kyrgyzstan,KGZ,1949,8.99926
Kyrgyzstan,KGZ,1950,9.130036
Kyrgyzstan,KGZ,1951,9.319697
Kyrgyzstan,KGZ,1952,9.512993
Kyrgyzstan,KGZ,1953,9.710829
Kyrgyzstan,KGZ,1954,9.917341
Kyrgyzstan,KGZ,1955,10.137691
Kyrgyzstan,KGZ,1956,10.373451
Kyrgyzstan,KGZ,1957,10.627331
Kyrgyzstan,KGZ,1958,10.901236
Kyrgyzstan,KGZ,1959,11.205949
Kyrgyzstan,KGZ,1960,11.551184
Kyrgyzstan,KGZ,1961,11.932596
Kyrgyzstan,KGZ,1962,12.342539
Kyrgyzstan,KGZ,1963,12.769796
Kyrgyzstan,KGZ,1964,13.202049
Kyrgyzstan,KGZ,1965,13.634333
Kyrgyzstan,KGZ,1966,14.064807
Kyrgyzstan,KGZ,1967,14.495162
Kyrgyzstan,KGZ,1968,14.926455
Kyrgyzstan,KGZ,1969,15.353712
Kyrgyzstan,KGZ,1970,15.772383
Kyrgyzstan,KGZ,1971,16.170198
Kyrgyzstan,KGZ,1972,16.548218
